Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Caldari Navy Nova Light Missile,27381,0.015,jita,C-J6MT,802.0,908.6,100.1,998.7,1200,-719.9,-826.5,178.70000000000005,72.10000000000002,-0.8779268292682927,-0.8919706453701705,0.21792682926829274,0.0778113533347723,2025-11-02 05:22:55.985864
Republic Fleet Titanium Sabot L,21935,0.025,jita,C-J6MT,901.7,1003.0,200.0,1416.0,1200,-731.7,-833.0,484.29999999999995,383.0,-0.7853386283138349,-0.8063891577928364,0.5198025115380487,0.3707647628267183,2025-11-02 05:22:56.313055
Electronic Superiority Charge,42836,0.01,jita,C-J6MT,408.2,897.9,60.0,588.6,1200,-360.2,-849.9,168.40000000000003,-321.29999999999995,-0.8572108519752499,-0.9340586877678866,0.40076154212279874,-0.35311572700296734,2025-11-02 05:22:56.058301
Rapid Deployment Charge,42840,0.01,jita,C-J6MT,583.2,948.1,100.0,617.0,1200,-495.20000000000005,-860.1,21.799999999999955,-343.1,-0.831989247311828,-0.8958441828976148,0.036626344086021424,-0.35735860847828355,2025-11-02 05:22:56.275180
Shield Extension Charge,42696,0.01,jita,C-J6MT,608.0,982.9,100.0,799.9,1200,-520.0,-894.9,179.89999999999998,-195.0,-0.8387096774193549,-0.8994873856669012,0.2901612903225806,-0.19599959794954266,2025-11-02 05:22:56.341872
Caldari Navy Thorium Charge L,23045,0.025,jita,C-J6MT,920.0,1043.0,101.1,1286.0,1200,-848.9,-971.9,336.0,213.0,-0.893578947368421,-0.9057781919850885,0.35368421052631577,0.19850885368126747,2025-11-02 05:22:55.996349
Republic Fleet Depleted Uranium L,28332,0.025,jita,C-J6MT,995.0,1125.0,180.1,1563.0,1200,-844.9,-974.9,538.0,408.0,-0.8242926829268292,-0.8440692640692641,0.5248780487804878,0.35324675324675325,2025-11-02 05:22:56.288569
Electronic Hardening Charge,42837,0.01,jita,C-J6MT,429.8,1056.0,63.0,614.7,1200,-378.8,-1005.0,172.90000000000003,-453.29999999999995,-0.85740153915799,-0.9410112359550562,0.39135355364418295,-0.424438202247191,2025-11-02 05:22:56.055574
Caldari Navy Antimatter Charge L,21740,0.025,jita,C-J6MT,983.3,1199.0,207.0,1400.0,1200,-806.3,-1022.0,386.70000000000005,171.0,-0.7957169643738281,-0.8315703824247356,0.38162439553932703,0.13913751017087062,2025-11-02 05:22:55.947499
Caldari Navy Iridium Charge L,23049,0.025,jita,C-J6MT,883.0,1105.0,100.0,1178.0,1200,-813.0,-1035.0,265.0,43.0,-0.8904709748083242,-0.9118942731277533,0.2902519167579409,0.03788546255506608,2025-11-02 05:22:55.962477
Republic Fleet Phased Plasma L,21918,0.025,jita,C-J6MT,1050.0,1194.0,121.0,1419.0,1200,-959.0,-1103.0,339.0,195.0,-0.887962962962963,-0.9011437908496732,0.3138888888888889,0.15931372549019607,2025-11-02 05:22:56.304218
Republic Fleet EMP L,21894,0.025,jita,C-J6MT,1108.0,1274.0,190.0,1340.0,1200,-948.0,-1114.0,202.0,36.0,-0.8330404217926186,-0.8542944785276073,0.17750439367311072,0.027607361963190184,2025-11-02 05:22:56.293003
Republic Fleet Fusion L,21902,0.025,jita,C-J6MT,1117.0,1249.0,151.0,1589.0,1200,-996.0,-1128.0,442.0,310.0,-0.8683522231909329,-0.8819390148553558,0.3853530950305144,0.24237685691946834,2025-11-02 05:22:56.297430
Interdiction Maneuvers Charge,42839,0.01,jita,C-J6MT,605.4,1239.0,100.0,525.6,1200,-517.4,-1151.0,-91.79999999999995,-725.4,-0.8380304502753483,-0.9200639488409272,-0.14868804664723026,-0.5798561151079137,2025-11-02 05:22:56.122480
Republic Fleet Proton L,21926,0.025,jita,C-J6MT,886.3,1251.0,100.0,1698.0,1200,-816.3,-1181.0,781.7,417.0,-0.8908654370839245,-0.921935987509758,0.8531048783149624,0.3255269320843091,2025-11-02 05:22:56.308619
Caldari Navy Nova Cruise Missile,27429,0.05,jita,C-J6MT,1309.0,1637.0,36.05,2050.0,1200,-1332.95,-1660.95,681.0,353.0,-0.9736669101533967,-0.9787566293459046,0.4974433893352812,0.20801414260459636,2025-11-02 05:22:55.980674
Caldari Navy Scourge Cruise Missile,27395,0.05,jita,C-J6MT,1550.0,1740.0,113.1,2053.0,1200,-1496.9,-1686.9,443.0,253.0,-0.9297515527950311,-0.9371666666666667,0.2751552795031056,0.14055555555555554,2025-11-02 05:22:55.988477
Caldari Navy Inferno Cruise Missile,27423,0.05,jita,C-J6MT,1318.0,1776.0,112.0,2369.0,1200,-1266.0,-1724.0,991.0,533.0,-0.918722786647315,-0.9389978213507625,0.7191582002902758,0.2903050108932462,2025-11-02 05:22:55.954845
Caldari Navy Mjolnir Cruise Missile,27377,0.05,jita,C-J6MT,1604.0,1800.0,105.0,2185.0,1200,-1559.0,-1755.0,521.0,325.0,-0.9368990384615384,-0.9435483870967742,0.31310096153846156,0.17473118279569894,2025-11-02 05:22:55.972924
Nanite Repair Paste,28668,0.01,jita,C-J6MT,23850.0,25440.0,23250.0,28170.0,1200,-612.0,-2202.0,4308.0,2718.0,-0.025647472969575057,-0.08651579443658651,0.18053809404073423,0.10678925035360678,2025-11-02 05:22:56.237128
Mark I Compact Power Diagnostic System,8225,5.0,jita,C-J6MT,6679.0,11100.0,10110.0,49980.0,1200,-2569.0,-6990.0,37301.0,32880.0,-0.20261850303651707,-0.4087719298245614,2.9419512579856457,1.9228070175438596,2025-11-02 05:22:56.169674
Arbalest Compact Light Missile Launcher,8089,5.0,jita,C-J6MT,4602.0,8050.0,5000.0,7700.0,1200,-5602.0,-9050.0,-2902.0,-6350.0,-0.5283908696472364,-0.6441281138790036,-0.273721939256744,-0.45195729537366547,2025-11-02 05:22:55.935060
X5 Enduring Stasis Webifier,4025,5.0,jita,C-J6MT,7814.0,10150.0,3650.0,29670.0,1200,-10164.0,-12500.0,15856.0,13520.0,-0.7357753004198639,-0.7739938080495357,1.147821051107572,0.8371517027863777,2025-11-02 05:22:56.424536
Optical Compact Tracking Computer,6173,5.0,jita,C-J6MT,2161.0,7616.0,502.3,29550.0,1200,-7658.7,-13113.7,21389.0,15934.0,-0.9384511701997305,-0.9631095769682727,2.6208797941428745,1.17024089306698,2025-11-02 05:22:56.252910
Hornet EC-300,23707,5.0,jita,C-J6MT,8001.0,12850.0,4004.0,7996.0,1200,-9997.0,-14846.0,-6005.0,-10854.0,-0.7140204271123491,-0.7875862068965517,-0.42889793586172414,-0.5758090185676392,2025-11-02 05:22:56.098940
125mm Gatling AutoCannon I,484,5.0,jita,C-J6MT,4204.0,9204.0,0.0,44290.0,1200,-10204.0,-15204.0,34086.0,29086.0,-1.0,-1.0,3.340454723637789,1.9130491975795842,2025-11-02 05:22:55.893101
Optimal Range Script,28999,1.0,jita,C-J6MT,16610.0,20700.0,5000.0,21750.0,1200,-12810.0,-16900.0,3940.0,-150.0,-0.7192588433464346,-0.771689497716895,0.22122403144300953,-0.00684931506849315,2025-11-02 05:22:56.257362
Targeting Range Dampening Script,29015,1.0,jita,C-J6MT,0.0,17060.0,102.0,26250.0,1200,-1098.0,-18158.0,25050.0,7990.0,-0.915,-0.9944140197152246,20.875,0.4375684556407448,2025-11-02 05:22:56.391041
Missile Range Script,35794,1.0,jita,C-J6MT,12300.0,18320.0,51.0,27190.0,1200,-13449.0,-19469.0,13690.0,7670.0,-0.9962222222222222,-0.9973872950819672,1.0140740740740741,0.39293032786885246,2025-11-02 05:22:56.217001
Scan Resolution Script,29011,1.0,jita,C-J6MT,13700.0,18990.0,401.0,16680.0,1200,-14499.0,-19789.0,1780.0,-3510.0,-0.9730872483221477,-0.980138682516097,0.11946308724832215,-0.1738484398216939,2025-11-02 05:22:56.324259
Tracking Speed Disruption Script,29007,1.0,jita,C-J6MT,19040.0,19720.0,100.0,24450.0,1200,-20140.0,-20820.0,4210.0,3530.0,-0.9950592885375494,-0.9952198852772467,0.20800395256916995,0.16873804971319312,2025-11-02 05:22:56.402246
ECCM Script,41155,1.0,jita,C-J6MT,15000.0,19980.0,262.0,25800.0,1200,-15938.0,-20918.0,9600.0,4620.0,-0.9838271604938271,-0.9876298394711992,0.5925925925925926,0.21813031161473087,2025-11-02 05:22:56.040445
Targeting Range Script,29009,1.0,jita,C-J6MT,16160.0,20450.0,263.0,26500.0,1200,-17097.0,-21387.0,9140.0,4850.0,-0.9848502304147465,-0.987852193995381,0.5264976958525346,0.22401847575057737,2025-11-02 05:22:56.393267
Missile Precision Script,35795,1.0,jita,C-J6MT,13300.0,20350.0,0.0,27080.0,1200,-14500.0,-21550.0,12580.0,5530.0,-1.0,-1.0,0.8675862068965517,0.2566125290023202,2025-11-02 05:22:56.214749
Optimal Range Disruption Script,29005,1.0,jita,C-J6MT,13510.0,20810.0,263.0,23960.0,1200,-14447.0,-21747.0,9250.0,1950.0,-0.9821210061182869,-0.9880508859609268,0.628823929299796,0.08859609268514311,2025-11-02 05:22:56.255150
Initiated Compact Warp Disruptor,5405,5.0,jita,C-J6MT,16100.0,30240.0,10990.0,60000.0,1200,-11110.0,-25250.0,37900.0,23760.0,-0.5027149321266968,-0.6967439293598234,1.7149321266968325,0.6556291390728477,2025-11-02 05:22:56.117868
Drone Link Augmentor I,23527,25.0,jita,C-J6MT,292100.0,397300.0,402000.0,645000.0,1200,79900.0,-25300.0,322900.0,217700.0,0.24805960881713754,-0.05920898666042593,1.002483700714064,0.5094781184179733,2025-11-02 05:22:56.034418
50MN Cold-Gas Enduring Microwarpdrive,5975,10.0,jita,C-J6MT,9108.0,15570.0,1250.0,13340.0,1200,-19858.0,-26320.0,-7768.0,-14230.0,-0.9407807466363464,-0.9546608632571636,-0.36801212810308886,-0.5161407326804498,2025-11-02 05:22:55.913933
Medium S95a Scoped Remote Shield Booster,8585,10.0,jita,C-J6MT,13020.0,22760.0,5216.0,79520.0,1200,-19804.0,-29544.0,54500.0,44760.0,-0.7915267785771383,-0.8499424626006904,2.1782573940847323,1.287686996547756,2025-11-02 05:22:56.199029
50MN Quad LiF Restrained Microwarpdrive,35660,10.0,jita,C-J6MT,23670.0,32030.0,5018.0,18990.0,1200,-30652.0,-39012.0,-16680.0,-25040.0,-0.8593215587328287,-0.8860322507381331,-0.46761984861227923,-0.5687031569384511,2025-11-02 05:22:55.916254
50MN Y-T8 Compact Microwarpdrive,35659,10.0,jita,C-J6MT,35100.0,48260.0,20590.0,53000.0,1200,-26510.0,-39670.0,5900.0,-7260.0,-0.5628450106157112,-0.6583139727846,0.12526539278131635,-0.12047792897444408,2025-11-02 05:22:55.918567
5MN Cold-Gas Enduring Microwarpdrive,5971,10.0,jita,C-J6MT,28600.0,36550.0,5138.0,39400.0,1200,-35462.0,-43412.0,-1200.0,-9150.0,-0.873448275862069,-0.8941709577754892,-0.029556650246305417,-0.18846549948506694,2025-11-02 05:22:55.920878
Initiated Compact Warp Scrambler,5445,5.0,jita,C-J6MT,28390.0,49880.0,9079.0,41900.0,1200,-25311.0,-46801.0,7510.0,-13980.0,-0.7359988368711835,-0.8375268432355046,0.21837743530095957,-0.25017895490336434,2025-11-02 05:22:56.120202
5MN Quad LiF Restrained Microwarpdrive,35658,10.0,jita,C-J6MT,68660.0,89410.0,51020.0,64890.0,1200,-29640.0,-50390.0,-15770.0,-36520.0,-0.3674683858170097,-0.4968937974558722,-0.19551202578725516,-0.3601222759096736,2025-11-02 05:22:55.923201
Fleeting Compact Stasis Webifier,4027,5.0,jita,C-J6MT,40640.0,50630.0,1615.0,42990.0,1200,-45025.0,-55015.0,-3650.0,-13640.0,-0.9653730703259005,-0.9714815468832774,-0.0782590051457976,-0.24086173406321737,2025-11-02 05:22:56.075245
Large Compact Pb-Acid Cap Battery,4871,15.0,jita,C-J6MT,45200.0,61800.0,11250.0,69380.0,1200,-51950.0,-68550.0,6180.0,-10420.0,-0.821993670886076,-0.8590225563909775,0.09778481012658227,-0.1305764411027569,2025-11-02 05:22:56.144854
Drone Link Augmentor II,24427,25.0,jita,C-J6MT,944500.0,998700.0,955100.0,1296000.0,1200,-19400.0,-73600.0,321500.0,267300.0,-0.019907644946126218,-0.07154661222902693,0.32991277578245254,0.25984251968503935,2025-11-02 05:22:56.037377
100MN Y-S8 Compact Afterburner,35657,5.0,jita,C-J6MT,214800.0,248200.0,180000.0,239000.0,1200,-40800.0,-74200.0,18200.0,-15200.0,-0.18478260869565216,-0.29189614476789927,0.08242753623188406,-0.05979543666404406,2025-11-02 05:22:55.888535
Counterbalanced Compact Gyrostabilizer,5933,5.0,jita,C-J6MT,36570.0,72450.0,1003.0,6999.0,1200,-41567.0,-77447.0,-35571.0,-71451.0,-0.9764388066713648,-0.987214786488209,-0.8355884425651867,-0.9107839388145316,2025-11-02 05:22:56.013745
Medium EM Shield Reinforcer I,31718,10.0,jita,C-J6MT,56370.0,68100.0,126.1,967800.0,1200,-68243.9,-79973.9,899430.0,887700.0,-0.9981556238116132,-0.9984257178526841,13.155331285651602,11.082397003745319,2025-11-02 05:22:56.180937
Compact EM Shield Amplifier,9580,5.0,jita,C-J6MT,186600.0,234300.0,100000.0,169000.0,1200,-92600.0,-140300.0,-23600.0,-71300.0,-0.48078920041536866,-0.583853516437786,-0.122533748701973,-0.29671244277985853,2025-11-02 05:22:56.011395
