Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Nova Fury Light Missile,24497,0.015,jita,C-J6MT,60.53,84.75,30.0,82.96,1200,-48.53,-72.75,4.429999999999993,-19.790000000000006,-0.6179803896600026,-0.708029197080292,0.0564115624602062,-0.19260340632603412,2025-11-02 03:18:43.559513
Mjolnir Fury Light Missile,2613,0.015,jita,C-J6MT,37.07,55.64,0.0,93.82,1200,-55.07,-73.64,38.74999999999999,20.179999999999993,-1.0,-1.0,0.7036499001271108,0.27403585008147735,2025-11-02 03:18:43.534522
Scourge Fury Light Missile,24495,0.015,jita,C-J6MT,70.16,79.0,26.01,115.0,1200,-62.14999999999999,-70.99,26.840000000000003,18.0,-0.7049682395644282,-0.7318556701030927,0.30444646098003636,0.18556701030927836,2025-11-02 03:18:43.643373
Mjolnir Javelin Rocket,13119,0.005,jita,C-J6MT,58.22,73.64,2.02,96.49,1200,-62.199999999999996,-77.62,32.269999999999996,16.849999999999994,-0.9685456244160697,-0.974635861376193,0.5024914356898162,0.21157709693621288,2025-11-02 03:18:43.536751
Spike M,12805,0.0125,jita,C-J6MT,94.63,108.1,35.02,123.0,1200,-74.60999999999999,-88.07999999999998,13.370000000000005,-0.09999999999999432,-0.6805618899936148,-0.7155158407798536,0.12195566906868563,-0.0008123476848090522,2025-11-02 03:18:43.686493
Spike L,12807,0.025,jita,C-J6MT,49.1,285.7,0.0,295.0,1200,-79.1,-315.7,215.9,-20.69999999999999,-1.0,-1.0,2.7294563843236412,-0.06556857776369968,2025-11-02 03:18:43.684223
Javelin M,12801,0.0125,jita,C-J6MT,105.1,118.3,35.75,113.7,1200,-84.35,-97.55000000000001,-6.3999999999999915,-19.60000000000001,-0.70233139050791,-0.731807951987997,-0.05328892589508736,-0.1470367591897975,2025-11-02 03:18:43.438108
Javelin L,12803,0.025,jita,C-J6MT,208.3,268.0,150.0,348.2,1200,-88.30000000000001,-148.0,109.89999999999998,50.19999999999999,-0.370541334452371,-0.4966442953020134,0.4611833822912294,0.16845637583892614,2025-11-02 03:18:43.435897
Republic Fleet Carbonized Lead S,28328,0.0025,jita,C-J6MT,200.9,490.7,90.0,496.9,1200,-113.9,-403.7,293.0,3.1999999999999886,-0.5586071603727317,-0.8177030585375734,1.4369789112309956,0.006481669029775144,2025-11-02 03:18:43.598190
Caldari Navy Antimatter Charge S,23009,0.0025,jita,C-J6MT,359.7,425.8,231.0,519.7,1200,-131.7,-197.8,157.00000000000006,90.90000000000003,-0.3631100082712986,-0.46128731343283585,0.43286462641301365,0.21198694029850754,2025-11-02 03:18:43.286177
Scourge Fury Heavy Missile,2629,0.03,jita,C-J6MT,321.5,414.9,201.0,496.9,1200,-156.5,-249.89999999999998,139.39999999999998,46.0,-0.43776223776223777,-0.5542248835662009,0.38993006993006984,0.10201818585052118,2025-11-02 03:18:43.641124
Nova Fury Cruise Missile,24531,0.05,jita,C-J6MT,546.1,591.3,389.9,769.9,1200,-216.20000000000005,-261.4,163.79999999999995,118.60000000000002,-0.3567068140570864,-0.4013511438661139,0.27025243359181644,0.18209734377399053,2025-11-02 03:18:43.555005
Evasive Maneuvers Charge,42838,0.01,jita,C-J6MT,516.7,997.8,300.1,554.0,1200,-228.60000000000002,-709.6999999999999,25.299999999999955,-455.79999999999995,-0.43238131265367885,-0.7028124381065557,0.04785322489124258,-0.4513765102000396,2025-11-02 03:18:43.381442
Caldari Navy Iridium Charge M,23035,0.0125,jita,C-J6MT,475.4,572.4,218.0,643.8,1200,-272.4,-369.4,153.39999999999998,56.39999999999998,-0.5554649265905384,-0.6288729996595165,0.31280587275693306,0.0960163432073544,2025-11-02 03:18:43.297409
Republic Fleet Phased Plasma S,21924,0.0025,jita,C-J6MT,470.1,537.0,182.1,739.5,1200,-291.0,-357.9,266.4,199.5,-0.6150919467343056,-0.6627777777777777,0.5630944831959416,0.36944444444444446,2025-11-02 03:18:43.618583
Caldari Navy Thorium Charge S,23015,0.0025,jita,C-J6MT,400.7,410.6,108.0,587.1,1200,-295.7,-305.6,183.40000000000003,173.5,-0.7324746098588061,-0.7388781431334623,0.45429774585087945,0.41948742746615086,2025-11-02 03:18:43.328991
Caldari Navy Antimatter Charge M,23025,0.0125,jita,C-J6MT,608.0,629.3,307.0,730.7,1200,-316.0,-337.29999999999995,107.70000000000005,86.40000000000009,-0.507223113964687,-0.5235138910445445,0.1728731942215089,0.13409902219463,2025-11-02 03:18:43.283942
Republic Fleet EMP S,21898,0.0025,jita,C-J6MT,477.6,540.0,154.1,701.0,1200,-326.5,-388.9,220.39999999999998,158.0,-0.6793591344153141,-0.7162062615101289,0.45859342488555965,0.29097605893186,2025-11-02 03:18:43.607166
Tremor L,12765,0.025,jita,C-J6MT,396.2,405.0,89.0,786.3,1200,-337.2,-346.0,360.09999999999997,351.29999999999995,-0.7911778507742844,-0.7954022988505747,0.844908493664946,0.8075862068965516,2025-11-02 03:18:43.718220
Inferno Fury Cruise Missile,2621,0.05,jita,C-J6MT,346.1,376.0,59.88,621.6,1200,-346.22,-376.12,215.5,185.60000000000002,-0.8525486333415415,-0.8626605504587156,0.5306574735286875,0.4256880733944955,2025-11-02 03:18:43.417834
Republic Fleet Titanium Sabot S,21939,0.0025,jita,C-J6MT,456.5,472.1,100.1,806.2,1200,-359.4,-375.0,346.70000000000005,331.1,-0.7821545157780195,-0.7893075142075352,0.7545157780195866,0.6969059145443065,2025-11-02 03:18:43.627572
Electronic Superiority Charge,42836,0.01,jita,C-J6MT,408.2,898.0,60.0,588.6,1200,-360.2,-850.0,168.40000000000003,-321.4,-0.8572108519752499,-0.9340659340659341,0.40076154212279874,-0.35318681318681316,2025-11-02 03:18:43.376808
Electronic Hardening Charge,42837,0.01,jita,C-J6MT,429.8,1056.0,63.0,614.7,1200,-378.8,-1005.0,172.90000000000003,-453.29999999999995,-0.85740153915799,-0.9410112359550562,0.39135355364418295,-0.424438202247191,2025-11-02 03:18:43.374556
Mjolnir Fury Heavy Missile,24509,0.03,jita,C-J6MT,353.2,458.0,10.12,559.6,1200,-379.08,-483.88,170.40000000000003,65.60000000000002,-0.9739979445015416,-0.9795141700404858,0.4378211716341214,0.13279352226720653,2025-11-02 03:18:43.532292
Caldari Navy Thorium Charge M,23031,0.0125,jita,C-J6MT,517.0,606.6,143.2,745.6,1200,-388.8,-478.40000000000003,213.60000000000002,124.0,-0.7308270676691729,-0.7696267696267697,0.4015037593984963,0.19948519948519947,2025-11-02 03:18:43.326756
Scourge Fury Cruise Missile,24533,0.05,jita,C-J6MT,389.8,523.6,50.01,741.3,1200,-399.79,-533.59,291.49999999999994,157.69999999999993,-0.8888172521120499,-0.9143077450308431,0.6480658070253444,0.2702193283070595,2025-11-02 03:18:43.638906
Republic Fleet Depleted Uranium S,28336,0.0025,jita,C-J6MT,416.7,518.0,10.01,800.0,1200,-409.69,-510.99,380.3,279.0,-0.9761496306885871,-0.9807869481765835,0.9061234214915417,0.5355086372360844,2025-11-02 03:18:43.602726
Caldari Navy Mjolnir Light Missile,27387,0.015,jita,C-J6MT,752.2,816.4,356.1,993.1,1200,-414.1,-478.29999999999995,222.89999999999998,158.70000000000005,-0.5376525577772008,-0.5732262703739214,0.28940534925993244,0.190196548418025,2025-11-02 03:18:43.308689
Inferno Fury Heavy Missile,24511,0.03,jita,C-J6MT,428.2,492.4,50.0,675.4,1200,-414.2,-478.4,211.2,147.0,-0.8922878069797501,-0.9053747161241483,0.4549763033175355,0.2781983345950038,2025-11-02 03:18:43.420078
Republic Fleet Proton S,21931,0.0025,jita,C-J6MT,453.2,769.6,41.01,659.9,1200,-415.19,-731.59,203.7,-112.70000000000005,-0.9101052170100833,-0.9469194926223142,0.4465146865409908,-0.1458710846492364,2025-11-02 03:18:43.623078
Caldari Navy Iron Charge M,23039,0.0125,jita,C-J6MT,513.3,513.4,103.0,667.5,1200,-425.29999999999995,-425.4,139.20000000000005,139.10000000000002,-0.8050350179822071,-0.8050719152157456,0.26348665530948334,0.2632475397426193,2025-11-02 03:18:43.301907
Nova Fury Heavy Missile,24507,0.03,jita,C-J6MT,441.2,484.5,45.0,574.9,1200,-432.2,-475.5,97.69999999999999,54.39999999999998,-0.9056999161777033,-0.9135446685878963,0.20473595976529754,0.1045148895292987,2025-11-02 03:18:43.557232
Shield Harmonizing Charge,42695,0.01,jita,C-J6MT,520.5,700.1,100.0,699.0,1200,-432.5,-612.1,166.5,-13.100000000000023,-0.812206572769953,-0.8595702850723214,0.3126760563380282,-0.01839629265552594,2025-11-02 03:18:43.656840
Active Shielding Charge,42694,0.01,jita,C-J6MT,534.2,848.9,100.0,584.7,1200,-446.20000000000005,-760.9,38.5,-276.19999999999993,-0.8169168802636397,-0.8838424904170055,0.07048700109849872,-0.3208270414682309,2025-11-02 03:18:43.263372
Sensor Optimization Charge,42835,0.01,jita,C-J6MT,509.6,797.7,55.0,594.8,1200,-466.6,-754.7,73.19999999999993,-214.9000000000001,-0.8945552147239264,-0.932073607508954,0.1403374233128833,-0.2654069408422874,2025-11-02 03:18:43.650057
Caldari Navy Uranium Charge M,23029,0.0125,jita,C-J6MT,600.0,726.9,142.0,788.6,1200,-473.0,-599.9,173.60000000000002,46.700000000000045,-0.7691056910569106,-0.8085995417172126,0.28227642276422765,0.06294648874511397,2025-11-02 03:18:43.331247
Caldari Navy Inferno Heavy Missile,27447,0.03,jita,C-J6MT,958.0,1112.0,500.0,1475.0,1200,-494.0,-648.0,481.0,327.0,-0.4969818913480885,-0.5644599303135889,0.48390342052313884,0.2848432055749129,2025-11-02 03:18:43.290693
Rapid Deployment Charge,42840,0.01,jita,C-J6MT,583.2,948.2,100.0,617.0,1200,-495.20000000000005,-860.2,21.799999999999955,-343.20000000000005,-0.831989247311828,-0.8958550302020413,0.036626344086021424,-0.35742553634659446,2025-11-02 03:18:43.586853
Caldari Navy Scourge Light Missile,27361,0.015,jita,C-J6MT,784.2,877.9,307.0,979.0,1200,-495.20000000000005,-588.9,176.79999999999995,83.10000000000002,-0.6173024183495388,-0.6573278267663801,0.2203939167289952,0.09275588793392123,2025-11-02 03:18:43.322284
Caldari Navy Mjolnir Heavy Missile,27435,0.03,jita,C-J6MT,992.7,1133.0,522.0,1560.0,1200,-506.70000000000005,-647.0,531.3,391.0,-0.4925634295713036,-0.553464499572284,0.5164771070282881,0.33447390932420873,2025-11-02 03:18:43.306428
Interdiction Maneuvers Charge,42839,0.01,jita,C-J6MT,605.2,1241.0,100.0,525.6,1200,-517.2,-1153.0,-91.60000000000002,-727.4,-0.8379779650032404,-0.9201915403032721,-0.14841218405703177,-0.5805267358339984,2025-11-02 03:18:43.431400
Shield Extension Charge,42696,0.01,jita,C-J6MT,607.8,982.8,100.0,799.9,1200,-519.8,-894.8,180.10000000000002,-194.89999999999998,-0.8386576314940303,-0.8994772818657016,0.29057760567925145,-0.19591877764374746,2025-11-02 03:18:43.654609
Liquid Ozone,16273,0.4,jita,C-J6MT,132.0,144.0,82.06,85.99,1200,-529.94,-541.94,-526.01,-538.01,-0.8659150326797387,-0.8684935897435898,-0.8594934640522875,-0.8621955128205128,2025-11-02 03:18:43.470808
Mjolnir Fury Cruise Missile,24535,0.05,jita,C-J6MT,520.1,609.5,50.02,585.0,1200,-530.08,-619.48,4.899999999999977,-84.5,-0.9137734873297708,-0.9252875280059746,0.008446819513876878,-0.1262135922330097,2025-11-02 03:18:43.530020
Quake L,12761,0.025,jita,C-J6MT,584.3,619.8,65.01,885.8,1200,-549.29,-584.79,271.5,236.0,-0.8941722285528244,-0.8999538319482918,0.44196646589614197,0.36318867343798095,2025-11-02 03:18:43.580122
Federation Navy Antimatter Charge M,22977,0.0125,jita,C-J6MT,601.2,667.0,41.0,887.7,1200,-575.2,-641.0,271.5,205.70000000000005,-0.9334631613112626,-0.9398826979472141,0.44060370009737093,0.30161290322580653,2025-11-02 03:18:43.383700
Nanite Repair Paste,28668,0.01,jita,C-J6MT,23860.0,25430.0,23250.0,28180.0,1200,-622.0,-2192.0,4308.0,2738.0,-0.02605563002680965,-0.08615674868327962,0.18046246648793565,0.10761732568194324,2025-11-02 03:18:43.548045
Caldari Navy Scourge Heavy Missile,27441,0.03,jita,C-J6MT,896.3,1039.0,307.1,1241.0,1200,-625.1999999999999,-767.9,308.70000000000005,166.0,-0.6705995924058779,-0.7143255813953489,0.3311165933712325,0.15441860465116278,2025-11-02 03:18:43.320012
Caldari Navy Iron Charge L,23053,0.025,jita,C-J6MT,820.0,962.0,202.0,1178.0,1200,-648.0,-790.0,328.0,186.0,-0.7623529411764706,-0.7963709677419355,0.38588235294117645,0.1875,2025-11-02 03:18:43.299676
Caldari Navy Inferno Light Missile,27371,0.015,jita,C-J6MT,758.5,800.0,101.1,938.6,1200,-675.4,-716.9,162.10000000000002,120.60000000000002,-0.8698003863490019,-0.8764058679706601,0.20875724404378626,0.14743276283618584,2025-11-02 03:18:43.292924
Caldari Navy Nova Heavy Missile,27453,0.03,jita,C-J6MT,958.3,1000.0,300.0,1254.0,1200,-694.3,-736.0,259.70000000000005,218.0,-0.6982801971236046,-0.7104247104247104,0.26118877602333307,0.21042471042471042,2025-11-02 03:18:43.313214
Caldari Navy Nova Light Missile,27381,0.015,jita,C-J6MT,802.0,908.6,100.1,998.7,1200,-719.9,-826.5,178.70000000000005,72.10000000000002,-0.8779268292682927,-0.8919706453701705,0.21792682926829274,0.0778113533347723,2025-11-02 03:18:43.315494
Republic Fleet Titanium Sabot L,21935,0.025,jita,C-J6MT,901.7,1003.0,200.0,1416.0,1200,-731.7,-833.0,484.29999999999995,383.0,-0.7853386283138349,-0.8063891577928364,0.5198025115380487,0.3707647628267183,2025-11-02 03:18:43.625349
Caldari Navy Antimatter Charge L,21740,0.025,jita,C-J6MT,983.3,1199.0,207.0,1400.0,1200,-806.3,-1022.0,386.70000000000005,171.0,-0.7957169643738281,-0.8315703824247356,0.38162439553932703,0.13913751017087062,2025-11-02 03:18:43.281672
Caldari Navy Iridium Charge L,23049,0.025,jita,C-J6MT,883.0,1105.0,100.0,1178.0,1200,-813.0,-1035.0,265.0,43.0,-0.8904709748083242,-0.9118942731277533,0.2902519167579409,0.03788546255506608,2025-11-02 03:18:43.295159
Republic Fleet Proton L,21926,0.025,jita,C-J6MT,886.3,1253.0,100.0,1698.0,1200,-816.3,-1183.0,781.7,415.0,-0.8908654370839245,-0.9220576773187841,0.8531048783149624,0.323460639127046,2025-11-02 03:18:43.620819
Republic Fleet Depleted Uranium L,28332,0.025,jita,C-J6MT,995.0,1125.0,180.1,1563.0,1200,-844.9,-974.9,538.0,408.0,-0.8242926829268292,-0.8440692640692641,0.5248780487804878,0.35324675324675325,2025-11-02 03:18:43.600472
Caldari Navy Thorium Charge L,23045,0.025,jita,C-J6MT,920.0,1043.0,101.1,1286.0,1200,-848.9,-971.9,336.0,213.0,-0.893578947368421,-0.9057781919850885,0.35368421052631577,0.19850885368126747,2025-11-02 03:18:43.324526
Republic Fleet EMP L,21894,0.025,jita,C-J6MT,1109.0,1274.0,190.0,1340.0,1200,-949.0,-1114.0,201.0,36.0,-0.8331870061457419,-0.8542944785276073,0.17647058823529413,0.027607361963190184,2025-11-02 03:18:43.604948
Republic Fleet Phased Plasma L,21918,0.025,jita,C-J6MT,1050.0,1197.0,121.0,1419.0,1200,-959.0,-1106.0,339.0,192.0,-0.887962962962963,-0.9013854930725347,0.3138888888888889,0.15647921760391198,2025-11-02 03:18:43.616358
Republic Fleet Fusion L,21902,0.025,jita,C-J6MT,1162.0,1249.0,151.0,1590.0,1200,-1041.0,-1128.0,398.0,311.0,-0.8733221476510067,-0.8819390148553558,0.3338926174496644,0.24315871774824083,2025-11-02 03:18:43.609459
Targeting Range Dampening Script,29015,1.0,jita,C-J6MT,0.0,17060.0,102.0,26250.0,1200,-1098.0,-18158.0,25050.0,7990.0,-0.915,-0.9944140197152246,20.875,0.4375684556407448,2025-11-02 03:18:43.704601
Caldari Navy Inferno Cruise Missile,27423,0.05,jita,C-J6MT,1318.0,1776.0,112.0,2369.0,1200,-1266.0,-1724.0,991.0,533.0,-0.918722786647315,-0.9389978213507625,0.7191582002902758,0.2903050108932462,2025-11-02 03:18:43.288448
Caldari Navy Nova Cruise Missile,27429,0.05,jita,C-J6MT,1309.0,1637.0,36.05,2050.0,1200,-1332.95,-1660.95,681.0,353.0,-0.9736669101533967,-0.9787566293459046,0.4974433893352812,0.20801414260459636,2025-11-02 03:18:43.310967
Caldari Navy Scourge Cruise Missile,27395,0.05,jita,C-J6MT,1550.0,1747.0,113.1,2053.0,1200,-1496.9,-1693.9,443.0,246.0,-0.9297515527950311,-0.9374100719424461,0.2751552795031056,0.13613724405091313,2025-11-02 03:18:43.317759
Caldari Navy Mjolnir Cruise Missile,27377,0.05,jita,C-J6MT,1604.0,1800.0,105.0,2185.0,1200,-1559.0,-1755.0,521.0,325.0,-0.9368990384615384,-0.9435483870967742,0.31310096153846156,0.17473118279569894,2025-11-02 03:18:43.304152
Mark I Compact Power Diagnostic System,8225,5.0,jita,C-J6MT,6677.0,11190.0,10110.0,49980.0,1200,-2567.0,-7080.0,37303.0,32790.0,-0.202492703320975,-0.4118673647469459,2.9425731639977912,1.9075043630017452,2025-11-02 03:18:43.479943
Kinetic Shield Hardener II,2299,5.0,jita,C-J6MT,911100.0,1188000.0,911700.0,1524000.0,1200,-5400.0,-282300.0,606900.0,330000.0,-0.005888125613346418,-0.2364321608040201,0.6617598953222114,0.27638190954773867,2025-11-02 03:18:43.445161
Arbalest Compact Light Missile Launcher,8089,5.0,jita,C-J6MT,4598.0,8138.0,5000.0,7700.0,1200,-5598.0,-9138.0,-2898.0,-6438.0,-0.5282128703528968,-0.6463431885698119,-0.27344782034346105,-0.45536851039751025,2025-11-02 03:18:43.270249
Warp Disruptor II,3244,5.0,jita,C-J6MT,851300.0,1131000.0,850400.0,1152000.0,1200,-6900.0,-286600.0,294700.0,15000.0,-0.008048524437186516,-0.2520668425681618,0.3437536451650531,0.013192612137203167,2025-11-02 03:18:43.731873
Optical Compact Tracking Computer,6173,5.0,jita,C-J6MT,2161.0,7616.0,502.3,29550.0,1200,-7658.7,-13113.7,21389.0,15934.0,-0.9384511701997305,-0.9631095769682727,2.6208797941428745,1.17024089306698,2025-11-02 03:18:43.564121
Hornet EC-300,23707,5.0,jita,C-J6MT,8011.0,12830.0,4002.0,7997.0,1200,-10009.0,-14828.0,-6014.0,-10833.0,-0.7143672828491899,-0.7874668082846521,-0.4292341731496681,-0.5753053637812002,2025-11-02 03:18:43.411066
X5 Enduring Stasis Webifier,4025,5.0,jita,C-J6MT,7813.0,10140.0,3650.0,29670.0,1200,-10163.0,-12490.0,15857.0,13530.0,-0.7357561717222906,-0.7738537794299876,1.1479765438355172,0.8382899628252788,2025-11-02 03:18:43.738676
125mm Gatling AutoCannon I,484,5.0,jita,C-J6MT,4204.0,9204.0,0.0,44290.0,1200,-10204.0,-15204.0,34086.0,29086.0,-1.0,-1.0,3.340454723637789,1.9130491975795842,2025-11-02 03:18:43.229035
Initiated Compact Warp Disruptor,5405,5.0,jita,C-J6MT,16100.0,16110.0,10990.0,60000.0,1200,-11110.0,-11120.0,37900.0,37890.0,-0.5027149321266968,-0.5029398462234284,1.7149321266968325,1.7137042062415198,2025-11-02 03:18:43.426903
Optimal Range Script,28999,1.0,jita,C-J6MT,16620.0,20770.0,5000.0,21750.0,1200,-12820.0,-16970.0,3930.0,-220.0,-0.7194163860830527,-0.7724169321802458,0.22053872053872053,-0.010013654984069186,2025-11-02 03:18:43.568722
Missile Range Script,35794,1.0,jita,C-J6MT,12300.0,18320.0,51.0,27190.0,1200,-13449.0,-19469.0,13690.0,7670.0,-0.9962222222222222,-0.9973872950819672,1.0140740740740741,0.39293032786885246,2025-11-02 03:18:43.527787
Optimal Range Disruption Script,29005,1.0,jita,C-J6MT,13510.0,20810.0,263.0,23960.0,1200,-14447.0,-21747.0,9250.0,1950.0,-0.9821210061182869,-0.9880508859609268,0.628823929299796,0.08859609268514311,2025-11-02 03:18:43.566401
Scan Resolution Script,29011,1.0,jita,C-J6MT,13700.0,18990.0,401.0,16680.0,1200,-14499.0,-19789.0,1780.0,-3510.0,-0.9730872483221477,-0.980138682516097,0.11946308724832215,-0.1738484398216939,2025-11-02 03:18:43.636690
Missile Precision Script,35795,1.0,jita,C-J6MT,13300.0,20350.0,0.0,27080.0,1200,-14500.0,-21550.0,12580.0,5530.0,-1.0,-1.0,0.8675862068965517,0.2566125290023202,2025-11-02 03:18:43.525541
ECCM Script,41155,1.0,jita,C-J6MT,15000.0,19980.0,262.0,25800.0,1200,-15938.0,-20918.0,9600.0,4620.0,-0.9838271604938271,-0.9876298394711992,0.5925925925925926,0.21813031161473087,2025-11-02 03:18:43.363196
Targeting Range Script,29009,1.0,jita,C-J6MT,16140.0,20500.0,263.0,26500.0,1200,-17077.0,-21437.0,9160.0,4800.0,-0.9848327566320646,-0.9878801843317973,0.5282583621683967,0.22119815668202766,2025-11-02 03:18:43.706877
Medium S95a Scoped Remote Shield Booster,8585,10.0,jita,C-J6MT,13020.0,22760.0,5216.0,79520.0,1200,-19804.0,-29544.0,54500.0,44760.0,-0.7915267785771383,-0.8499424626006904,2.1782573940847323,1.287686996547756,2025-11-02 03:18:43.509590
50MN Cold-Gas Enduring Microwarpdrive,5975,10.0,jita,C-J6MT,9211.0,15570.0,1250.0,13340.0,1200,-19961.0,-26320.0,-7871.0,-14230.0,-0.9410683136108623,-0.9546608632571636,-0.37108104285512233,-0.5161407326804498,2025-11-02 03:18:43.249712
Drone Link Augmentor II,24427,25.0,jita,C-J6MT,945100.0,998700.0,955100.0,1296000.0,1200,-20000.0,-73600.0,320900.0,267300.0,-0.02051071684955389,-0.07154661222902693,0.3290944518510922,0.25984251968503935,2025-11-02 03:18:43.360913
Tracking Speed Disruption Script,29007,1.0,jita,C-J6MT,19040.0,19720.0,100.0,24450.0,1200,-20140.0,-20820.0,4210.0,3530.0,-0.9950592885375494,-0.9952198852772467,0.20800395256916995,0.16873804971319312,2025-11-02 03:18:43.716017
Initiated Compact Warp Scrambler,5445,5.0,jita,C-J6MT,28390.0,49890.0,9079.0,41900.0,1200,-25311.0,-46811.0,7510.0,-13990.0,-0.7359988368711835,-0.8375559134013241,0.21837743530095957,-0.25031311504741455,2025-11-02 03:18:43.429150
50MN Y-T8 Compact Microwarpdrive,35659,10.0,jita,C-J6MT,35210.0,35220.0,20590.0,53000.0,1200,-26620.0,-26630.0,5790.0,5780.0,-0.5638635882228341,-0.5639559508682761,0.12264350773141283,0.12240576027107158,2025-11-02 03:18:43.254277
5MN Quad LiF Restrained Microwarpdrive,35658,10.0,jita,C-J6MT,68660.0,89400.0,51020.0,64890.0,1200,-29640.0,-50380.0,-15770.0,-36510.0,-0.3674683858170097,-0.49684418145956605,-0.19551202578725516,-0.3600591715976331,2025-11-02 03:18:43.258794
50MN Quad LiF Restrained Microwarpdrive,35660,10.0,jita,C-J6MT,23670.0,32030.0,5018.0,18990.0,1200,-30652.0,-39012.0,-16680.0,-25040.0,-0.8593215587328287,-0.8860322507381331,-0.46761984861227923,-0.5687031569384511,2025-11-02 03:18:43.252009
5MN Cold-Gas Enduring Microwarpdrive,5971,10.0,jita,C-J6MT,28600.0,36550.0,5138.0,39400.0,1200,-35462.0,-43412.0,-1200.0,-9150.0,-0.873448275862069,-0.8941709577754892,-0.029556650246305417,-0.18846549948506694,2025-11-02 03:18:43.256536
100MN Y-S8 Compact Afterburner,35657,5.0,jita,C-J6MT,214800.0,248900.0,180000.0,239000.0,1200,-40800.0,-74900.0,18200.0,-15900.0,-0.18478260869565216,-0.29384072185170657,0.08242753623188406,-0.062377402903099254,2025-11-02 03:18:43.224505
Counterbalanced Compact Gyrostabilizer,5933,5.0,jita,C-J6MT,36530.0,72450.0,1003.0,6999.0,1200,-41527.0,-77447.0,-35531.0,-71451.0,-0.9764166470726546,-0.987214786488209,-0.8354338114272278,-0.9107839388145316,2025-11-02 03:18:43.340359
