Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Radar ECM II,2575,5.0,jita,C-J6MT,1594000.0,1735000.0,225200.0,2317000.0,1200,-1374800.0,-1515800.0,717000.0,576000.0,-0.85925,-0.8706490522688111,0.448125,0.3308443423319931,2025-12-21 11:20:42.703836
Synth Frentix Booster,28678,1.0,jita,C-J6MT,3002000.0,3198000.0,30000.0,3737000.0,1200,-2973200.0,-3169200.0,733800.0,537800.0,-0.9900106553010123,-0.9906226556639159,0.2443393713372403,0.16810452613153287,2025-12-21 11:20:42.921248
Information Command Burst II,43554,60.0,jita,C-J6MT,1737000.0,2250000.0,525100.0,2769000.0,1200,-1283900.0,-1796900.0,960000.0,447000.0,-0.7097291321171918,-0.7738587424633936,0.5306799336650083,0.1925064599483204,2025-12-21 11:20:42.402405
Ladar ECM II,2559,5.0,jita,C-J6MT,1510000.0,1877000.0,450600.0,2269000.0,1200,-1065400.0,-1432400.0,753000.0,386000.0,-0.7027704485488127,-0.7607010090281465,0.4967018469656992,0.20499203398831653,2025-12-21 11:20:42.448377
Synth Crash Booster,28672,1.0,jita,C-J6MT,2557000.0,3179000.0,1002000.0,3479000.0,1200,-1556200.0,-2178200.0,920800.0,298800.0,-0.6083183488390275,-0.684925476385133,0.3599405832225784,0.0939563549462298,2025-12-21 11:20:42.916874
Medium F-S9 Regolith Compact Shield Extender,8517,10.0,jita,C-J6MT,4875000.0,5398000.0,3910000.0,5705000.0,1200,-977000.0,-1500000.0,818000.0,295000.0,-0.1999181501943933,-0.27726432532347506,0.1673828524657254,0.054528650646950096,2025-12-21 11:20:42.536923
Large Murky Compact Remote Shield Booster,8635,25.0,jita,C-J6MT,528600.0,559600.0,400100.0,878800.0,1200,-158500.0,-189500.0,320200.0,289200.0,-0.2837450769781597,-0.32140434192673,0.573218761188686,0.49050203527815467,2025-12-21 11:20:42.470764
Drone Link Augmentor I,23527,25.0,jita,C-J6MT,346700.0,413100.0,157300.0,713500.0,1200,-219400.0,-285800.0,336800.0,270400.0,-0.5824263339527476,-0.6450011284134507,0.8940801698964693,0.61024599413225,2025-12-21 11:20:42.277884
Magnetometric ECM II,2563,5.0,jita,C-J6MT,1425000.0,1710000.0,226900.0,1980000.0,1200,-1204100.0,-1489100.0,549000.0,264000.0,-0.8414395527603075,-0.8677738927738927,0.3836477987421384,0.15384615384615385,2025-12-21 11:20:42.501064
Medium Core Defense Field Extender I,31790,10.0,jita,C-J6MT,876700.0,988200.0,229800.0,1235000.0,1200,-658900.0,-770400.0,346300.0,234800.0,-0.7414200517609992,-0.770245950809838,0.3896703049397997,0.23475304939012198,2025-12-21 11:20:42.518739
Valkyrie II,21640,10.0,jita,C-J6MT,780900.0,921300.0,389900.0,1137000.0,1200,-403000.0,-543400.0,344100.0,203700.0,-0.5082608147307353,-0.5822350798242795,0.4339765418085509,0.2182577949212472,2025-12-21 11:20:42.968107
Mobile Depot,33474,50.0,jita,C-J6MT,1504000.0,1695000.0,890800.0,1946000.0,1200,-673200.0,-864200.0,382000.0,191000.0,-0.43043478260869567,-0.4924216524216524,0.2442455242966752,0.10883190883190884,2025-12-21 11:20:42.626959
Small Core Defense Field Extender II,31794,5.0,jita,C-J6MT,6625000.0,7412000.0,3341000.0,7600000.0,1200,-3290000.0,-4077000.0,969000.0,182000.0,-0.49615442618006333,-0.5496090590455649,0.14613180515759314,0.02453491507144783,2025-12-21 11:20:42.865717
Small Capacitor Booster II,3568,5.0,jita,C-J6MT,500500.0,589300.0,112100.0,771700.0,1200,-394400.0,-483200.0,265200.0,176400.0,-0.7786771964461994,-0.8116915840752562,0.5235932872655479,0.2963211825970099,2025-12-21 11:20:42.852538
Small Command Processor I,43894,5.0,jita,C-J6MT,155500.0,180700.0,100.1,350000.0,1200,-161399.9,-186599.9,188500.0,163300.0,-0.999380185758514,-0.9994638457418318,1.1671826625386996,0.8746652383502946,2025-12-21 11:20:42.856835
Focused Warp Scrambling Script,45010,1.0,jita,C-J6MT,38970.0,187900.0,35000.0,346800.0,1200,-5170.0,-154100.0,306630.0,157700.0,-0.12870301219815783,-0.8149127445795875,7.633308439133682,0.8339502908514014,2025-12-21 11:20:42.345907
Prototype 'Arbalest' Rapid Light Missile Launcher,8027,10.0,jita,C-J6MT,675500.0,836400.0,100900.0,1000000.0,1200,-586600.0,-747500.0,312500.0,151600.0,-0.8532363636363637,-0.8810702498821311,0.45454545454545453,0.17868929750117868,2025-12-21 11:20:42.691855
Medium Knave Scoped Energy Nosferatu,16507,5.0,jita,C-J6MT,135900.0,150000.0,1025.0,307000.0,1200,-140875.0,-154975.0,165100.0,151000.0,-0.9927766032417196,-0.9934294871794872,1.1634954193093727,0.967948717948718,2025-12-21 11:20:42.545921
Micro Jump Field Generator,37479,10.0,jita,C-J6MT,1006000.0,1075000.0,253100.0,1219000.0,1200,-764900.0,-833900.0,201000.0,132000.0,-0.7513752455795678,-0.7671573137074517,0.1974459724950884,0.12143514259429623,2025-12-21 11:20:42.580733
Thermal Shield Hardener II,2303,5.0,jita,C-J6MT,1362000.0,1436000.0,359400.0,1574000.0,1200,-1008600.0,-1082600.0,206000.0,132000.0,-0.737280701754386,-0.7507628294036061,0.15058479532163743,0.09153952843273232,2025-12-21 11:20:42.938415
Agency 'Pyrolancea' DB3 Dose I,45998,1.0,jita,C-J6MT,3695000.0,3870000.0,3101000.0,4002000.0,1200,-595200.0,-770200.0,305800.0,130800.0,-0.1610302472809913,-0.19895639594957637,0.08273361831069748,0.0337879727216367,2025-12-21 11:20:42.108321
Assault Damage Control II,47257,5.0,jita,C-J6MT,236800.0,378100.0,51030.0,514700.0,1200,-191770.0,-333070.0,271900.0,130600.0,-0.789827018121911,-0.8671439729237178,1.119851729818781,0.34001562093204896,2025-12-21 11:20:42.116977
5MN Y-T8 Compact Microwarpdrive,5973,10.0,jita,C-J6MT,303000.0,334100.0,272500.0,448500.0,1200,-42500.0,-73600.0,133500.0,102400.0,-0.1349206349206349,-0.2126553019358567,0.4238095238095238,0.2958682461716267,2025-12-21 11:20:42.094903
Infiltrator II,2175,10.0,jita,C-J6MT,755900.0,828700.0,755900.0,939000.0,1200,-12000.0,-84800.0,171100.0,98300.0,-0.015627034770152363,-0.1008683240157012,0.22281547076442246,0.11692637088140835,2025-12-21 11:20:42.398003
Skirmish Command Burst II,43556,60.0,jita,C-J6MT,2548000.0,2844000.0,903100.0,3013000.0,1200,-1716900.0,-2012900.0,393000.0,97000.0,-0.6553053435114504,-0.6902949245541838,0.15,0.03326474622770919,2025-12-21 11:20:42.848255
Rocket Launcher II,10631,5.0,jita,C-J6MT,271300.0,316100.0,132500.0,414200.0,1200,-144800.0,-189600.0,136900.0,92100.0,-0.5221781464118284,-0.5886370692331574,0.49368914532996755,0.2859360447066129,2025-12-21 11:20:42.789218
Overdrive Injector System II,1236,5.0,jita,C-J6MT,414100.0,458400.0,128700.0,552100.0,1200,-291400.0,-335700.0,132000.0,87700.0,-0.6936443703880029,-0.7228682170542635,0.31421090216615094,0.1888458225667528,2025-12-21 11:20:42.678224
Compact EM Shield Amplifier,9580,5.0,jita,C-J6MT,171900.0,210100.0,100000.0,299000.0,1200,-77900.0,-116100.0,121100.0,82900.0,-0.4378864530635188,-0.5372512725590005,0.6807195053400787,0.38361869504858864,2025-12-21 11:20:42.239036
Damage Control II,2048,5.0,jita,C-J6MT,353400.0,413800.0,249200.0,498400.0,1200,-110200.0,-170600.0,139000.0,78600.0,-0.30662214802448523,-0.40638399237732253,0.3867557039510295,0.18723201524535493,2025-12-21 11:20:42.265471
125mm Gatling AutoCannon I,484,5.0,jita,C-J6MT,4360.0,11980.0,0.01,94980.0,1200,-10359.99,-17979.99,84620.0,77000.0,-0.9999990347490347,-0.999999443826474,8.167953667953668,4.282536151279199,2025-12-21 11:20:42.034223
Gravimetric ECM II,2571,5.0,jita,C-J6MT,1556000.0,2069000.0,227100.0,2152000.0,1200,-1334900.0,-1847900.0,590000.0,77000.0,-0.8546094750320102,-0.8905542168674698,0.37772087067861715,0.03710843373493976,2025-12-21 11:20:42.350243
Warrior II,2488,5.0,jita,C-J6MT,307600.0,362200.0,280100.0,434500.0,1200,-33500.0,-88100.0,120900.0,66300.0,-0.10682397959183673,-0.23927213470939707,0.38552295918367346,0.18006518196632265,2025-12-21 11:20:42.990074
Initiated Compact Warp Scrambler,5445,5.0,jita,C-J6MT,17650.0,22000.0,9352.0,89400.0,1200,-14298.0,-18648.0,65750.0,61400.0,-0.6045665961945031,-0.666,2.780126849894292,2.192857142857143,2025-12-21 11:20:42.410913
100MN Afterburner II,12068,5.0,jita,C-J6MT,3036000.0,3480000.0,1640000.0,3540000.0,1200,-1402000.0,-1846000.0,498000.0,54000.0,-0.4608809993425378,-0.5295467584624212,0.16370808678500987,0.01549053356282272,2025-12-21 11:20:42.021090
Nanofiber Internal Structure II,2605,5.0,jita,C-J6MT,232100.0,243600.0,141800.0,300500.0,1200,-96300.0,-107800.0,62400.0,50900.0,-0.4044519109617808,-0.43189102564102566,0.2620747585048299,0.20392628205128205,2025-12-21 11:20:42.640195
Power Diagnostic System II,1541,5.0,jita,C-J6MT,608400.0,664500.0,401200.0,721200.0,1200,-213200.0,-269300.0,106800.0,50700.0,-0.3470052083333333,-0.4016405667412379,0.173828125,0.0756152125279642,2025-12-21 11:20:42.687299
Counterbalanced Compact Gyrostabilizer,5933,5.0,jita,C-J6MT,38970.0,68000.0,1121.0,124300.0,1200,-43849.0,-72879.0,79330.0,50300.0,-0.9750722704024906,-0.9848513513513514,1.764064932177007,0.6797297297297298,2025-12-21 11:20:42.243338
Medium S95a Scoped Remote Shield Booster,8585,10.0,jita,C-J6MT,12100.0,16500.0,5325.0,73480.0,1200,-18775.0,-23175.0,49380.0,44980.0,-0.779045643153527,-0.8131578947368421,2.0489626556016596,1.5782456140350878,2025-12-21 11:20:42.563191
5MN Cold-Gas Enduring Microwarpdrive,5971,10.0,jita,C-J6MT,17890.0,26000.0,20750.0,80000.0,1200,-9140.0,-17250.0,50110.0,42000.0,-0.30578788892606223,-0.45394736842105265,1.6764804282368686,1.105263157894737,2025-12-21 11:20:42.086289
100MN Y-S8 Compact Afterburner,35657,5.0,jita,C-J6MT,170900.0,183800.0,140200.0,230300.0,1200,-36700.0,-49600.0,53400.0,40500.0,-0.20746184284906727,-0.2613277133825079,0.30186546071226683,0.21338250790305585,2025-12-21 11:20:42.025638
Mark I Compact Power Diagnostic System,8225,5.0,jita,C-J6MT,8001.0,12700.0,10600.0,49990.0,1200,-3401.0,-8100.0,35989.0,31290.0,-0.24291122062709805,-0.43315508021390375,2.5704592529105064,1.6732620320855616,2025-12-21 11:20:42.505408
Heavy Capacitor Booster II,3578,20.0,jita,C-J6MT,1505000.0,1782000.0,638600.0,1837000.0,1200,-890400.0,-1167400.0,308000.0,31000.0,-0.5823413996075867,-0.6464008859357696,0.2014388489208633,0.01716500553709856,2025-12-21 11:20:42.363392
Initiated Compact Warp Disruptor,5405,5.0,jita,C-J6MT,14040.0,15750.0,13640.0,49980.0,1200,-6400.0,-8110.0,29940.0,28230.0,-0.3193612774451098,-0.3728735632183908,1.4940119760479043,1.2979310344827586,2025-12-21 11:20:42.406683
Target Painter II,19806,5.0,jita,C-J6MT,780000.0,861800.0,112000.0,894700.0,1200,-674000.0,-755800.0,108700.0,26900.0,-0.8575063613231552,-0.8709380041484213,0.13829516539440204,0.030997925789352385,2025-12-21 11:20:42.925603
Large Compact Pb-Acid Cap Battery,4871,15.0,jita,C-J6MT,25820.0,35390.0,20110.0,77970.0,1200,-23710.0,-33280.0,34150.0,24580.0,-0.5410771337288909,-0.6233377036898295,0.7793245093564583,0.46038584004495225,2025-12-21 11:20:42.457117
50MN Quad LiF Restrained Microwarpdrive,35660,10.0,jita,C-J6MT,15700.0,22360.0,5099.0,55080.0,1200,-22601.0,-29261.0,27380.0,20720.0,-0.8159205776173285,-0.8516006984866124,0.9884476534296028,0.6030267753201397,2025-12-21 11:20:42.077703
Small Core Defense Field Extender I,31788,5.0,jita,C-J6MT,175000.0,204000.0,1041.0,228800.0,1200,-179959.0,-208959.0,47800.0,18800.0,-0.9942486187845304,-0.9950428571428571,0.2640883977900553,0.08952380952380952,2025-12-21 11:20:42.861227
Rapid Light Missile Launcher II,1877,10.0,jita,C-J6MT,793400.0,899800.0,505100.0,930000.0,1200,-300300.0,-406700.0,124600.0,18200.0,-0.3728582071020611,-0.4460407984207063,0.15470573628010925,0.019960517657381004,2025-12-21 11:20:42.712190
Arbalest Compact Light Missile Launcher,8089,5.0,jita,C-J6MT,11000.0,24860.0,0.0,48840.0,1200,-17000.0,-30860.0,31840.0,17980.0,-1.0,-1.0,1.8729411764705883,0.5826312378483474,2025-12-21 11:20:42.112599
Medium Command Processor I,43896,10.0,jita,C-J6MT,805100.0,1149000.0,260000.0,1178000.0,1200,-557100.0,-901000.0,360900.0,17000.0,-0.6818014930853017,-0.7760551248923342,0.4416840044058255,0.014642549526270457,2025-12-21 11:20:42.514123
Focused Warp Disruption Script,29003,1.0,jita,C-J6MT,176100.0,218600.0,25000.0,236500.0,1200,-152300.0,-194800.0,59200.0,16700.0,-0.8589960518894529,-0.8862602365787079,0.3338973491257755,0.07597816196542312,2025-12-21 11:20:42.341654
Optical Compact Tracking Computer,6173,5.0,jita,C-J6MT,3323.0,9986.0,504.6,29470.0,1200,-8818.4,-15481.4,20147.0,13484.0,-0.9458757910543816,-0.9684348805204553,2.1609996782151666,0.8434880520455399,2025-12-21 11:20:42.665517
425mm Railgun II,3090,20.0,jita,C-J6MT,5007000.0,5413000.0,3446000.0,5449000.0,1200,-1585000.0,-1991000.0,418000.0,12000.0,-0.3150467103955476,-0.3661945926062167,0.0830848737825482,0.002207099503402612,2025-12-21 11:20:42.064806
50MN Y-T8 Compact Microwarpdrive,35659,10.0,jita,C-J6MT,22240.0,24300.0,20690.0,47980.0,1200,-13550.0,-15610.0,13740.0,11680.0,-0.3957359813084112,-0.4300275482093664,0.401285046728972,0.32176308539944903,2025-12-21 11:20:42.081943
5MN Quad LiF Restrained Microwarpdrive,35658,10.0,jita,C-J6MT,41300.0,56430.0,51040.0,79870.0,1200,-2260.0,-17390.0,26570.0,11440.0,-0.042401500938086305,-0.25412830629840716,0.4984990619136961,0.16717813824346048,2025-12-21 11:20:42.090594
Missile Precision Script,35795,1.0,jita,C-J6MT,13300.0,18690.0,200.0,26990.0,1200,-14300.0,-19690.0,12490.0,7100.0,-0.9862068965517241,-0.9899446958270488,0.8613793103448276,0.35696329813976874,2025-12-21 11:20:42.593835
Missile Range Script,35794,1.0,jita,C-J6MT,12680.0,17370.0,51.0,25410.0,1200,-13829.0,-18519.0,11530.0,6840.0,-0.9963256484149856,-0.997253634894992,0.8306916426512968,0.3683360258481422,2025-12-21 11:20:42.598099
Fleeting Compact Stasis Webifier,4027,5.0,jita,C-J6MT,16570.0,19800.0,15800.0,31950.0,1200,-6770.0,-10000.0,9380.0,6150.0,-0.29995569339831635,-0.3875968992248062,0.4155959237926451,0.23837209302325582,2025-12-21 11:20:42.337405
Optimal Range Disruption Script,29005,1.0,jita,C-J6MT,13520.0,17890.0,263.0,23690.0,1200,-14457.0,-18827.0,8970.0,4600.0,-0.9821331521739131,-0.9862231534834992,0.609375,0.24096385542168675,2025-12-21 11:20:42.669719
ECCM Script,41155,1.0,jita,C-J6MT,8788.0,19230.0,263.0,24710.0,1200,-9725.0,-20167.0,14722.0,4280.0,-0.973668402082499,-0.9871267743514439,1.473968762515018,0.2094958394517866,2025-12-21 11:20:42.286291
X5 Enduring Stasis Webifier,4025,5.0,jita,C-J6MT,7810.0,8901.0,3701.0,18990.0,1200,-10109.0,-11200.0,5180.0,4089.0,-0.7320057929036929,-0.7516274075565398,0.3750905141202028,0.2744111133480974,2025-12-21 11:20:42.994299
Targeting Range Dampening Script,29015,1.0,jita,C-J6MT,12010.0,19160.0,10000.0,23500.0,1200,-3210.0,-10360.0,10290.0,3140.0,-0.24299772899318697,-0.5088408644400786,0.7789553368660106,0.15422396856581533,2025-12-21 11:20:42.929855
Targeting Range Script,29009,1.0,jita,C-J6MT,15860.0,19730.0,267.2,23960.0,1200,-16792.8,-20662.8,6900.0,3030.0,-0.984337631887456,-0.987233635929288,0.4044548651817116,0.14476827520305782,2025-12-21 11:20:42.934001
Scan Resolution Script,29011,1.0,jita,C-J6MT,17060.0,22090.0,500.0,24990.0,1200,-17760.0,-22790.0,6730.0,1700.0,-0.9726177437020811,-0.978531558608845,0.36856516976998904,0.072992700729927,2025-12-21 11:20:42.802437
Nanite Repair Paste,28668,0.01,jita,C-J6MT,22740.0,24760.0,10000.0,26400.0,1200,-12752.0,-14772.0,3648.0,1628.0,-0.560478199718706,-0.5963184240271274,0.16033755274261605,0.06571936056838366,2025-12-21 11:20:42.635691
Caldari Navy Nova Cruise Missile,27429,0.05,jita,C-J6MT,735.4,1493.0,1500.0,2106.0,1200,704.6,-53.0,1310.6,553.0,0.8858436007040483,-0.03412749517063748,1.6477244153884838,0.356084996780425,2025-12-21 11:20:42.188496
Caldari Navy Iron Charge L,23053,0.025,jita,C-J6MT,752.1,937.7,204.0,1398.0,1200,-578.1,-763.7,615.9,430.29999999999995,-0.7391637897967012,-0.7891908649374806,0.7874952052167241,0.4446626020460886,2025-12-21 11:20:42.167508
Optimal Range Script,28999,1.0,jita,C-J6MT,13570.0,18690.0,5100.0,20300.0,1200,-9670.0,-14790.0,5530.0,410.0,-0.6547054840893703,-0.7435897435897436,0.3744075829383886,0.020613373554550025,2025-12-21 11:20:42.673904
Republic Fleet Proton L,21926,0.025,jita,C-J6MT,863.9,1014.0,104.0,1355.0,1200,-789.9,-940.0,461.1,311.0,-0.8836558899205728,-0.9003831417624522,0.5158295111309991,0.2978927203065134,2025-12-21 11:20:42.772662
Caldari Navy Antimatter Charge L,21740,0.025,jita,C-J6MT,970.6,1079.0,207.0,1396.0,1200,-793.6,-902.0,395.4,287.0,-0.7931241255246851,-0.8133453561767358,0.39516290225864475,0.2587917042380523,2025-12-21 11:20:42.134336
Republic Fleet Fusion L,21902,0.025,jita,C-J6MT,943.2,1171.0,292.0,1482.0,1200,-681.2,-909.0,508.79999999999995,281.0,-0.6999588984792438,-0.7568692756036636,0.5228113440197286,0.23397169025811823,2025-12-21 11:20:42.750608
Caldari Navy Iridium Charge L,23049,0.025,jita,C-J6MT,664.2,960.9,102.0,1269.0,1200,-592.2,-888.9,574.8,278.1,-0.8530682800345721,-0.8970632758098698,0.8280034572169402,0.2806539509536785,2025-12-21 11:20:42.159349
Republic Fleet Titanium Sabot S,21939,0.0025,jita,C-J6MT,444.0,476.8,105.6,748.8,1200,-341.4,-374.20000000000005,301.79999999999995,268.99999999999994,-0.7637583892617449,-0.779908295122968,0.6751677852348992,0.5606502709462274,2025-12-21 11:20:42.784962
Caldari Navy Thorium Charge L,23045,0.025,jita,C-J6MT,562.8,896.7,105.1,1195.0,1200,-487.69999999999993,-821.6,602.2,268.29999999999995,-0.8227058029689608,-0.8865868134239775,1.0158569500674766,0.28952195964173943,2025-12-21 11:20:42.213607
Republic Fleet Proton S,21931,0.0025,jita,C-J6MT,104.6,420.0,41.02,689.2,1200,-66.57999999999998,-381.98,581.6,266.20000000000005,-0.6187732342007434,-0.9030260047281324,5.4052044609665435,0.6293144208037826,2025-12-21 11:20:42.776666
Caldari Navy Scourge Cruise Missile,27395,0.05,jita,C-J6MT,1549.0,1791.0,114.0,2100.0,1200,-1495.0,-1737.0,491.0,249.0,-0.9291485394655066,-0.9384116693679092,0.30515848353014297,0.13452188006482982,2025-12-21 11:20:42.201056
Shield Harmonizing Charge,42695,0.01,jita,C-J6MT,510.7,636.9,101.2,897.0,1200,-421.50000000000006,-547.6999999999999,374.29999999999995,248.10000000000002,-0.8063898986034055,-0.8440437663738634,0.7160895351061793,0.3823393435043921,2025-12-21 11:20:42.839439
Republic Fleet Titanium Sabot L,21935,0.025,jita,C-J6MT,966.0,1087.0,202.0,1348.0,1200,-794.0,-915.0,352.0,231.0,-0.7971887550200804,-0.8191584601611459,0.3534136546184739,0.20680393912264997,2025-12-21 11:20:42.780853
Tremor L,12765,0.025,jita,C-J6MT,331.8,435.0,89.0,679.3,1200,-272.8,-376.0,317.49999999999994,214.29999999999995,-0.754007739082366,-0.8086021505376344,0.8775566611387505,0.46086021505376334,2025-12-21 11:20:42.955272
Quake L,12761,0.025,jita,C-J6MT,352.5,534.0,65.27,778.3,1200,-317.23,-498.73,395.79999999999995,214.29999999999995,-0.829359477124183,-0.8842730496453901,1.0347712418300652,0.3799645390070921,2025-12-21 11:20:42.695784
Republic Fleet Phased Plasma S,21924,0.0025,jita,C-J6MT,429.5,544.7,207.3,749.5,1200,-225.2,-340.40000000000003,317.0,201.79999999999995,-0.5206936416184971,-0.6215081248858865,0.7329479768786127,0.36844988132189144,2025-12-21 11:20:42.768464
Republic Fleet EMP S,21898,0.0025,jita,C-J6MT,458.0,500.6,160.3,701.7,1200,-300.7,-343.3,240.70000000000005,198.10000000000002,-0.6522776572668113,-0.681691818903892,0.522125813449024,0.3933677521842733,2025-12-21 11:20:42.746389
Evasive Maneuvers Charge,42838,0.01,jita,C-J6MT,535.5,800.0,301.0,998.0,1200,-246.5,-511.0,450.5,186.0,-0.4502283105022831,-0.6293103448275862,0.8228310502283105,0.229064039408867,2025-12-21 11:20:42.319888
Republic Fleet Depleted Uranium L,28332,0.025,jita,C-J6MT,953.1,1124.0,185.0,1329.0,1200,-798.1,-969.0,345.9,175.0,-0.8118197538398942,-0.8396880415944541,0.35184620079340856,0.15164644714038128,2025-12-21 11:20:42.733967
Caldari Navy Inferno Cruise Missile,27423,0.05,jita,C-J6MT,1321.0,1670.0,114.0,1900.0,1200,-1267.0,-1616.0,519.0,170.0,-0.9174511223750905,-0.9341040462427745,0.3758146270818248,0.09826589595375723,2025-12-21 11:20:42.146855
Caldari Navy Nova Light Missile,27381,0.015,jita,C-J6MT,701.2,817.7,104.0,997.0,1200,-615.2,-731.7,277.79999999999995,161.29999999999995,-0.8553948832035595,-0.8755534282637311,0.3862625139043381,0.1930118463563479,2025-12-21 11:20:42.196861
Shield Extension Charge,42696,0.01,jita,C-J6MT,450.0,591.9,101.2,757.9,1200,-360.8,-502.7,295.9,154.0,-0.780952380952381,-0.8324225865209471,0.6404761904761904,0.2550091074681239,2025-12-21 11:20:42.835423
Caldari Navy Mjolnir Light Missile,27387,0.015,jita,C-J6MT,745.0,811.5,360.0,967.9,1200,-403.0,-469.5,204.89999999999998,138.39999999999998,-0.528178243774574,-0.566003616636528,0.26854521625163824,0.1668474984930681,2025-12-21 11:20:42.184250
