Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Defender Launcher I,44102,5.0,jita,C-J6MT,5738000.0,7098000.0,3097000.0,8960000.0,1200,-2647000.0,-4007000.0,3216000.0,1856000.0,-0.4608286908077994,-0.5640484234234234,0.5598885793871866,0.26126126126126126,2025-11-02 04:25:40.076500
Medium Proton Smartbomb II,3939,10.0,jita,C-J6MT,55880.0,899000.0,2330.0,3100000.0,1200,-65550.0,-908670.0,3032120.0,2189000.0,-0.965674720094284,-0.9974423710208562,44.668827342368886,2.402854006586169,2025-11-02 04:25:40.227684
Large Ancillary Remote Shield Booster,41482,25.0,jita,C-J6MT,800300.0,2489000.0,2000000.0,3420000.0,1200,1169700.0,-519000.0,2589700.0,901000.0,1.4087679152113695,-0.20603414053195712,3.1189931350114417,0.35768161969035334,2025-11-02 04:25:40.173056
Medium EM Shield Reinforcer II,31724,10.0,jita,C-J6MT,3194000.0,3464000.0,2502000.0,5724000.0,1200,-704000.0,-974000.0,2518000.0,2248000.0,-0.2195882719900187,-0.2802071346375144,0.785402370555209,0.6467203682393556,2025-11-02 04:25:40.213996
Heavy Energy Neutralizer II,12271,5.0,jita,C-J6MT,5193000.0,6061000.0,3615000.0,7194000.0,1200,-1584000.0,-2452000.0,1995000.0,1127000.0,-0.3046739757645701,-0.4041536179330806,0.3837276399307559,0.18575902422943794,2025-11-02 04:25:40.128157
Medium Plasma Smartbomb II,3949,10.0,jita,C-J6MT,100100.0,897100.0,233.0,1890000.0,1200,-111867.0,-908867.0,1777900.0,980900.0,-0.997921498661909,-0.9997437025629744,15.859946476360392,1.0789792102078979,2025-11-02 04:25:40.225436
1400mm Howitzer Artillery II,2961,20.0,jita,C-J6MT,6203000.0,6750000.0,5630000.0,7946000.0,1200,-597000.0,-1144000.0,1719000.0,1172000.0,-0.09587281194796853,-0.16888101564806612,0.27605588565922595,0.1730144670800118,2025-11-02 04:25:39.955037
Small Particle Dispersion Projector II,31304,5.0,jita,C-J6MT,1259000.0,2347000.0,200000.0,2910000.0,1200,-1065000.0,-2153000.0,1645000.0,557000.0,-0.841897233201581,-0.9150021249468764,1.300395256916996,0.23671908202294942,2025-11-02 04:25:40.400453
Agency 'Pyrolancea' DB3 Dose I,45998,1.0,jita,C-J6MT,3665000.0,3983000.0,3801000.0,4868000.0,1200,134800.0,-183200.0,1201800.0,883800.0,0.036768315967486774,-0.04598162742834195,0.32780535704544217,0.22182621354349683,2025-11-02 04:25:39.991102
Small Core Defense Field Extender II,31794,5.0,jita,C-J6MT,4945000.0,6201000.0,3203000.0,6113000.0,1200,-1748000.0,-3004000.0,1162000.0,-94000.0,-0.3530599878812361,-0.4839697116159175,0.23470006059381943,-0.015144192041243757,2025-11-02 04:25:40.391176
Gravimetric ECM II,2571,5.0,jita,C-J6MT,1287000.0,1450000.0,254000.0,2394000.0,1200,-1039000.0,-1202000.0,1101000.0,938000.0,-0.8035576179427688,-0.8255494505494505,0.851508120649652,0.6442307692307693,2025-11-02 04:25:40.119144
Magnetometric ECM II,2563,5.0,jita,C-J6MT,1157000.0,1390000.0,25030.0,2193000.0,1200,-1137970.0,-1370970.0,1030000.0,797000.0,-0.9784780739466896,-0.9820702005730659,0.8856405846947549,0.5709169054441261,2025-11-02 04:25:40.198078
Large Core Defense Field Extender I,26088,20.0,jita,C-J6MT,3347000.0,3488000.0,3200000.0,4343000.0,1200,-171000.0,-312000.0,972000.0,831000.0,-0.05072678730347078,-0.0888382687927107,0.28834173835657073,0.23661731207289294,2025-11-02 04:25:40.177652
Ladar ECM II,2559,5.0,jita,C-J6MT,1026000.0,1570000.0,444500.0,1998000.0,1200,-587500.0,-1131500.0,966000.0,422000.0,-0.5692829457364341,-0.7179568527918782,0.936046511627907,0.26776649746192893,2025-11-02 04:25:40.170772
Synth Frentix Booster,28678,1.0,jita,C-J6MT,3710000.0,4197000.0,2330000.0,4670000.0,1200,-1381200.0,-1868200.0,958800.0,471800.0,-0.37217072644966587,-0.44500023819732265,0.2583530933390817,0.11238149683197561,2025-11-02 04:25:40.420680
Missile Guidance Computer II,35790,5.0,jita,C-J6MT,151500.0,1109000.0,900000.0,1113000.0,1200,742500.0,-215000.0,955500.0,-2000.0,4.714285714285714,-0.19282511210762332,6.066666666666666,-0.0017937219730941704,2025-11-02 04:25:40.241325
Medium EM Shield Reinforcer I,31718,10.0,jita,C-J6MT,56370.0,68100.0,126.1,967800.0,1200,-68243.9,-79973.9,899430.0,887700.0,-0.9981556238116132,-0.9984257178526841,13.155331285651602,11.082397003745319,2025-11-02 04:25:40.211734
Radar ECM II,2575,5.0,jita,C-J6MT,1505000.0,1689000.0,53000.0,2400000.0,1200,-1458000.0,-1642000.0,889000.0,705000.0,-0.9649238914626076,-0.9687315634218289,0.5883520847121112,0.415929203539823,2025-11-02 04:25:40.304774
Medium F-S9 Regolith Compact Shield Extender,8517,10.0,jita,C-J6MT,5211000.0,5854000.0,2636000.0,5997000.0,1200,-2587000.0,-3230000.0,774000.0,131000.0,-0.49530920926670496,-0.5506307534947154,0.1481906950028719,0.022332083191271737,2025-11-02 04:25:40.216315
Medium Command Processor I,43896,10.0,jita,C-J6MT,615400.0,922300.0,1000.0,1342000.0,1200,-626400.0,-933300.0,714600.0,407700.0,-0.9984061204972904,-0.9989296799743124,1.1389862926362766,0.4363694744728674,2025-11-02 04:25:40.204884
Skirmish Command Burst II,43556,60.0,jita,C-J6MT,2122000.0,2999000.0,804200.0,2891000.0,1200,-1389800.0,-2266800.0,697000.0,-180000.0,-0.6334548769371012,-0.7381309019863237,0.31768459434822244,-0.058612829697167045,2025-11-02 04:25:40.381583
Cynosural Field Generator I,21096,50.0,jita,C-J6MT,3600000.0,3800000.0,1763000.0,4324000.0,1200,-1897000.0,-2097000.0,664000.0,464000.0,-0.5183060109289618,-0.5432642487046632,0.1814207650273224,0.12020725388601036,2025-11-02 04:25:40.071985
Kinetic Shield Hardener II,2299,5.0,jita,C-J6MT,911100.0,1188000.0,911700.0,1524000.0,1200,-5400.0,-282300.0,606900.0,330000.0,-0.005888125613346418,-0.2364321608040201,0.6617598953222114,0.27638190954773867,2025-11-02 04:25:40.166251
Synth Crash Booster,28672,1.0,jita,C-J6MT,3153000.0,3350000.0,2298000.0,3739000.0,1200,-856200.0,-1053200.0,584800.0,387800.0,-0.271447593684611,-0.31427548340892814,0.18540358886563946,0.11571974218190499,2025-11-02 04:25:40.418409
Prototype 'Arbalest' Rapid Light Missile Launcher,8027,10.0,jita,C-J6MT,904300.0,1247000.0,100000.0,1499000.0,1200,-816300.0,-1159000.0,582700.0,240000.0,-0.8908654370839245,-0.920571882446386,0.635927098111972,0.19062748212867356,2025-11-02 04:25:40.298122
200mm Railgun II,12346,10.0,jita,C-J6MT,1202000.0,1366000.0,1401.0,1780000.0,1200,-1212599.0,-1376599.0,566000.0,402000.0,-0.998845963756178,-0.9989833091436865,0.46622734761120266,0.29172714078374457,2025-11-02 04:25:39.961793
Thermal Shield Hardener II,2303,5.0,jita,C-J6MT,1376000.0,1588000.0,10110.0,1933000.0,1200,-1371890.0,-1583890.0,551000.0,339000.0,-0.992684515195369,-0.9936574654956085,0.3986975397973951,0.21267252195734002,2025-11-02 04:25:40.429771
Small Energy Neutralizer II,13003,5.0,jita,C-J6MT,1194000.0,1552000.0,955700.0,1706000.0,1200,-244300.0,-602300.0,506000.0,148000.0,-0.20358333333333334,-0.38658536585365855,0.4216666666666667,0.09499358151476252,2025-11-02 04:25:40.395828
Infiltrator II,2175,10.0,jita,C-J6MT,856000.0,975800.0,702700.0,1312000.0,1200,-165300.0,-285100.0,444000.0,324200.0,-0.19043778801843317,-0.2886211783761895,0.511520737327189,0.3282040898967402,2025-11-02 04:25:40.143837
Tracking Disruptor II,2109,5.0,jita,C-J6MT,901100.0,1399000.0,257100.0,1291000.0,1200,-650000.0,-1147900.0,383900.0,-114000.0,-0.7165692867379562,-0.8170106761565836,0.42321684489030975,-0.08113879003558719,2025-11-02 04:25:40.432101
Mobile Depot,33474,50.0,jita,C-J6MT,1723000.0,1840000.0,0.0,2164000.0,1200,-1783000.0,-1900000.0,381000.0,264000.0,-1.0,-1.0,0.213684800897364,0.13894736842105262,2025-11-02 04:25:40.263808
Medium Core Defense Field Extender I,31790,10.0,jita,C-J6MT,720000.0,1750000.0,200700.0,1069000.0,1200,-531300.0,-1561300.0,337000.0,-693000.0,-0.7258196721311475,-0.8860953461975029,0.4603825136612022,-0.39330306469920545,2025-11-02 04:25:40.207175
Drone Link Augmentor I,23527,25.0,jita,C-J6MT,292100.0,397300.0,402000.0,645000.0,1200,79900.0,-25300.0,322900.0,217700.0,0.24805960881713754,-0.05920898666042593,1.002483700714064,0.5094781184179733,2025-11-02 04:25:40.080948
Drone Link Augmentor II,24427,25.0,jita,C-J6MT,944500.0,998700.0,955100.0,1296000.0,1200,-19400.0,-73600.0,321500.0,267300.0,-0.019907644946126218,-0.07154661222902693,0.32991277578245254,0.25984251968503935,2025-11-02 04:25:40.083233
Cruise Missile Launcher II,19739,20.0,jita,C-J6MT,2535000.0,3163000.0,1067000.0,2880000.0,1200,-1492000.0,-2120000.0,321000.0,-307000.0,-0.5830402500976944,-0.6652023846877941,0.1254396248534584,-0.0963288358958268,2025-11-02 04:25:40.065157
Warp Disruptor II,3244,5.0,jita,C-J6MT,851400.0,1169000.0,850400.0,1152000.0,1200,-7000.0,-324600.0,294600.0,-23000.0,-0.008164217401446234,-0.2762553191489362,0.3435969209237229,-0.01957446808510638,2025-11-02 04:25:40.452481
Multispectrum Shield Hardener II,2281,5.0,jita,C-J6MT,1830000.0,2019000.0,1600000.0,2125000.0,1200,-236000.0,-425000.0,289000.0,100000.0,-0.12854030501089325,-0.20987654320987653,0.1574074074074074,0.04938271604938271,2025-11-02 04:25:40.266116
Shield Command Burst II,43555,60.0,jita,C-J6MT,2145000.0,2394000.0,1177000.0,2495000.0,1200,-1040000.0,-1289000.0,278000.0,29000.0,-0.46910239061795217,-0.5227088402270884,0.12539467749210645,0.011759935117599351,2025-11-02 04:25:40.372250
Micro Auxiliary Power Core II,4254,20.0,jita,C-J6MT,960300.0,998900.0,601000.0,1246000.0,1200,-383300.0,-421900.0,261700.0,223100.0,-0.3894137966067256,-0.412454785414019,0.2658742253378035,0.21810538664581092,2025-11-02 04:25:40.236805
Heavy Missile Launcher II,2410,10.0,jita,C-J6MT,950900.0,1075000.0,801100.0,1217000.0,1200,-161800.0,-285900.0,254100.0,130000.0,-0.16803406376570776,-0.26301747930082797,0.2638903312908921,0.11959521619135234,2025-11-02 04:25:40.130412
Signal Amplifier II,1987,5.0,jita,C-J6MT,829000.0,928400.0,11330.0,1084000.0,1200,-823670.0,-923070.0,249000.0,149600.0,-0.9864311377245509,-0.9878745719178083,0.29820359281437125,0.1601027397260274,2025-11-02 04:25:40.379292
Focused Warp Scrambling Script,45010,1.0,jita,C-J6MT,128600.0,249400.0,50.0,374900.0,1200,-129750.0,-250550.0,245100.0,124300.0,-0.9996147919876733,-0.9998004788507582,1.8882896764252697,0.4960095770151636,2025-11-02 04:25:40.116851
Medium Capacitor Booster II,2024,10.0,jita,C-J6MT,644800.0,996400.0,530000.0,890000.0,1200,-126800.0,-478400.0,233200.0,-118400.0,-0.1930572472594397,-0.47441491471638236,0.35505481120584653,-0.1174137247124157,2025-11-02 04:25:40.202634
Remote Sensor Dampener II,1969,5.0,jita,C-J6MT,975200.0,1147000.0,55700.0,1199000.0,1200,-925500.0,-1097300.0,217800.0,46000.0,-0.9432327761924174,-0.9516912402428448,0.2219730941704036,0.0398959236773634,2025-11-02 04:25:40.316143
Small Command Processor I,43894,5.0,jita,C-J6MT,153900.0,188000.0,100.0,372500.0,1200,-159800.0,-193900.0,212600.0,178500.0,-0.9993746091307066,-0.9994845360824742,1.3295809881175735,0.9201030927835051,2025-11-02 04:25:40.386141
Rapid Light Missile Launcher II,1877,10.0,jita,C-J6MT,737000.0,849500.0,305200.0,937900.0,1200,-443800.0,-556300.0,188900.0,76400.0,-0.5925233644859813,-0.6457341845618108,0.25220293724966625,0.08868253047011028,2025-11-02 04:25:40.309323
Power Diagnostic System II,1541,5.0,jita,C-J6MT,686200.0,750000.0,301000.0,880900.0,1200,-391200.0,-455000.0,188700.0,124900.0,-0.5651545796012714,-0.6018518518518519,0.27260907252239236,0.1652116402116402,2025-11-02 04:25:40.295805
Tracking Enhancer II,1999,5.0,jita,C-J6MT,687000.0,14680000.0,558300.0,875500.0,1200,-134700.0,-14127700.0,182500.0,-13810500.0,-0.19437229437229436,-0.9619842026419719,0.26334776334776333,-0.9403854010622361,2025-11-02 04:25:40.434379
Medium Thermal Shield Reinforcer II,31760,10.0,jita,C-J6MT,3312000.0,3973000.0,3002000.0,3490000.0,1200,-322000.0,-983000.0,166000.0,-495000.0,-0.09687123947051744,-0.2466750313676286,0.04993983152827918,-0.12421580928481807,2025-11-02 04:25:40.234518
Medium Knave Scoped Energy Nosferatu,16507,5.0,jita,C-J6MT,155200.0,190000.0,1025.0,309800.0,1200,-160175.0,-194975.0,148600.0,113800.0,-0.9936414392059554,-0.9947704081632653,0.9218362282878412,0.5806122448979592,2025-11-02 04:25:40.220890
Enduring Multispectrum Shield Hardener,54291,5.0,jita,C-J6MT,140900.0,189100.0,2223.0,293900.0,1200,-144677.0,-192877.0,147000.0,98800.0,-0.9848672566371681,-0.9886058431573552,1.0006807351940095,0.5064069707842133,2025-11-02 04:25:40.101191
Small Capacitor Booster II,3568,5.0,jita,C-J6MT,624300.0,768900.0,50870.0,770500.0,1200,-579430.0,-724030.0,140200.0,-4400.0,-0.9192924004442329,-0.9343528197186733,0.22243376170077742,-0.005678152019615434,2025-11-02 04:25:40.383855
Micro Jump Field Generator,37479,10.0,jita,C-J6MT,854400.0,1110000.0,186100.0,997700.0,1200,-680300.0,-935900.0,131300.0,-124300.0,-0.7852031394275162,-0.8341354723707665,0.1515466297322253,-0.11078431372549019,2025-11-02 04:25:40.239033
Small Hybrid Burst Aerator II,31532,5.0,jita,C-J6MT,1340000.0,1507000.0,487200.0,1474000.0,1200,-858800.0,-1025800.0,128000.0,-39000.0,-0.638038632986627,-0.677990746860542,0.0950965824665676,-0.025776602775941838,2025-11-02 04:25:40.398149
Focused Warp Disruption Script,29003,1.0,jita,C-J6MT,168300.0,264700.0,50.0,294700.0,1200,-169450.0,-265850.0,125200.0,28800.0,-0.9997050147492625,-0.9998119593832268,0.7386430678466077,0.10831139526137645,2025-11-02 04:25:40.114626
Reactor Control Unit II,1355,5.0,jita,C-J6MT,580800.0,678000.0,316000.0,708200.0,1200,-270800.0,-368000.0,121400.0,24200.0,-0.4614860259032038,-0.5380116959064327,0.20688479890933878,0.035380116959064324,2025-11-02 04:25:40.313856
Gyrostabilizer II,519,5.0,jita,C-J6MT,872400.0,999000.0,800200.0,998400.0,1200,-78200.0,-204800.0,120000.0,-6600.0,-0.08902550091074682,-0.20378109452736318,0.1366120218579235,-0.006567164179104477,2025-11-02 04:25:40.121404
Missile Guidance Enhancer II,35771,5.0,jita,C-J6MT,826800.0,1020000.0,604300.0,949500.0,1200,-228500.0,-421700.0,116700.0,-76500.0,-0.2743756003842459,-0.41101364522417155,0.14012968299711814,-0.07456140350877193,2025-11-02 04:25:40.243581
Nanofiber Internal Structure II,2605,5.0,jita,C-J6MT,231600.0,280000.0,133900.0,351800.0,1200,-103700.0,-152100.0,114200.0,65800.0,-0.4364478114478115,-0.5318181818181819,0.48063973063973064,0.23006993006993007,2025-11-02 04:25:40.270728
Rocket Launcher II,10631,5.0,jita,C-J6MT,361600.0,590000.0,10030.0,477800.0,1200,-357570.0,-585970.0,110200.0,-118200.0,-0.972714907508161,-0.9831711409395973,0.2997823721436344,-0.19832214765100672,2025-11-02 04:25:40.349854
Large Murky Compact Remote Shield Booster,8635,25.0,jita,C-J6MT,589200.0,670000.0,257400.0,724400.0,1200,-361800.0,-442600.0,105200.0,24400.0,-0.5843023255813954,-0.6322857142857143,0.1698966408268734,0.03485714285714286,2025-11-02 04:25:40.182255
5MN Y-T8 Compact Microwarpdrive,5973,10.0,jita,C-J6MT,450100.0,479700.0,333300.0,562400.0,1200,-128800.0,-158400.0,100300.0,70700.0,-0.27872754814975115,-0.3221476510067114,0.21705258602034191,0.1437868619076673,2025-11-02 04:25:39.984271
280mm Howitzer Artillery II,2977,5.0,jita,C-J6MT,750200.0,830800.0,500000.0,849600.0,1200,-256200.0,-336800.0,93400.0,12800.0,-0.3387992594551706,-0.4024856596558317,0.12351229833377414,0.015296367112810707,2025-11-02 04:25:39.966294
EM Shield Amplifier II,2553,5.0,jita,C-J6MT,841000.0,988000.0,559800.0,934200.0,1200,-287200.0,-434200.0,87200.0,-59800.0,-0.3390791027154664,-0.4368209255533199,0.10295159386068477,-0.06016096579476861,2025-11-02 04:25:40.087723
Magnetic Field Stabilizer II,10190,5.0,jita,C-J6MT,863700.0,978100.0,528000.0,943500.0,1200,-341700.0,-456100.0,73800.0,-40600.0,-0.39289410141428077,-0.46346915963824814,0.08485684718868576,-0.04125596992175592,2025-11-02 04:25:40.195834
Sensor Booster II,1952,5.0,jita,C-J6MT,872800.0,976300.0,173200.0,943900.0,1200,-705600.0,-809100.0,65100.0,-38400.0,-0.8029130632680929,-0.82367912043164,0.07407828857533,-0.03909192710984424,2025-11-02 04:25:40.367734
Ballistic Control System II,22291,5.0,jita,C-J6MT,929100.0,1086000.0,674900.0,998100.0,1200,-260200.0,-417100.0,63000.0,-93900.0,-0.2782590097315795,-0.38195970695970693,0.06737247353224254,-0.08598901098901099,2025-11-02 04:25:39.997808
Curator II,28213,25.0,jita,C-J6MT,1652000.0,1802000.0,790400.0,1745000.0,1200,-891600.0,-1041600.0,63000.0,-87000.0,-0.5300832342449465,-0.5685589519650655,0.03745541022592152,-0.047489082969432314,2025-11-02 04:25:40.067423
Medium S95a Scoped Remote Shield Booster,8585,10.0,jita,C-J6MT,13020.0,22760.0,5216.0,79520.0,1200,-19804.0,-29544.0,54500.0,44760.0,-0.7915267785771383,-0.8499424626006904,2.1782573940847323,1.287686996547756,2025-11-02 04:25:40.229948
150mm Railgun II,3074,5.0,jita,C-J6MT,655800.0,779400.0,406500.0,714300.0,1200,-255300.0,-378900.0,52500.0,-71100.0,-0.385766092475068,-0.48242933537051186,0.07932910244786945,-0.09052711993888464,2025-11-02 04:25:39.957289
Small Core Defense Field Extender I,31788,5.0,jita,C-J6MT,144000.0,153000.0,1023.0,199400.0,1200,-148977.0,-157977.0,49400.0,40400.0,-0.99318,-0.9935660377358491,0.3293333333333333,0.2540880503144654,2025-11-02 04:25:40.388585
Target Painter II,19806,5.0,jita,C-J6MT,881600.0,977800.0,700100.0,936500.0,1200,-187500.0,-283700.0,48900.0,-47300.0,-0.2112438035150969,-0.2883716202480179,0.05509238395673727,-0.04807887782069526,2025-11-02 04:25:40.422978
Initiated Compact Warp Disruptor,5405,5.0,jita,C-J6MT,16100.0,30240.0,10990.0,60000.0,1200,-11110.0,-25250.0,37900.0,23760.0,-0.5027149321266968,-0.6967439293598234,1.7149321266968325,0.6556291390728477,2025-11-02 04:25:40.148362
Mark I Compact Power Diagnostic System,8225,5.0,jita,C-J6MT,6677.0,11190.0,10110.0,49980.0,1200,-2567.0,-7080.0,37303.0,32790.0,-0.202492703320975,-0.4118673647469459,2.9425731639977912,1.9075043630017452,2025-11-02 04:25:40.200380
125mm Gatling AutoCannon I,484,5.0,jita,C-J6MT,4204.0,9204.0,0.0,44290.0,1200,-10204.0,-15204.0,34086.0,29086.0,-1.0,-1.0,3.340454723637789,1.9130491975795842,2025-11-02 04:25:39.952754
Overdrive Injector System II,1236,5.0,jita,C-J6MT,596200.0,635300.0,103000.0,628100.0,1200,-499200.0,-538300.0,25900.0,-13200.0,-0.8289604782464297,-0.8393887416185872,0.043008967120557955,-0.02058319039451115,2025-11-02 04:25:40.291268
Targeting Range Dampening Script,29015,1.0,jita,C-J6MT,0.0,17060.0,102.0,26250.0,1200,-1098.0,-18158.0,25050.0,7990.0,-0.915,-0.9944140197152246,20.875,0.4375684556407448,2025-11-02 04:25:40.425237
Optical Compact Tracking Computer,6173,5.0,jita,C-J6MT,2161.0,7616.0,502.3,29550.0,1200,-7658.7,-13113.7,21389.0,15934.0,-0.9384511701997305,-0.9631095769682727,2.6208797941428745,1.17024089306698,2025-11-02 04:25:40.284471
Warp Scrambler II,448,5.0,jita,C-J6MT,1190000.0,1378000.0,501600.0,1215000.0,1200,-694400.0,-882400.0,19000.0,-169000.0,-0.5806020066889632,-0.6375722543352601,0.01588628762541806,-0.12210982658959538,2025-11-02 04:25:40.454732
100MN Y-S8 Compact Afterburner,35657,5.0,jita,C-J6MT,214800.0,248300.0,180000.0,239000.0,1200,-40800.0,-74300.0,18200.0,-15300.0,-0.18478260869565216,-0.2921745969327566,0.08242753623188406,-0.06016515926071569,2025-11-02 04:25:39.948202
X5 Enduring Stasis Webifier,4025,5.0,jita,C-J6MT,7813.0,10150.0,3650.0,29670.0,1200,-10163.0,-12500.0,15857.0,13520.0,-0.7357561717222906,-0.7739938080495357,1.1479765438355172,0.8371517027863777,2025-11-02 04:25:40.459209
Missile Range Script,35794,1.0,jita,C-J6MT,12300.0,18320.0,51.0,27190.0,1200,-13449.0,-19469.0,13690.0,7670.0,-0.9962222222222222,-0.9973872950819672,1.0140740740740741,0.39293032786885246,2025-11-02 04:25:40.248032
Missile Precision Script,35795,1.0,jita,C-J6MT,13300.0,20350.0,0.0,27080.0,1200,-14500.0,-21550.0,12580.0,5530.0,-1.0,-1.0,0.8675862068965517,0.2566125290023202,2025-11-02 04:25:40.245801
Damage Control II,2048,5.0,jita,C-J6MT,367400.0,393000.0,179400.0,383400.0,1200,-194000.0,-219600.0,10000.0,-15600.0,-0.5195500803427959,-0.5503759398496241,0.02678093197643278,-0.039097744360902256,2025-11-02 04:25:40.074249
ECCM Script,41155,1.0,jita,C-J6MT,15000.0,19980.0,262.0,25800.0,1200,-15938.0,-20918.0,9600.0,4620.0,-0.9838271604938271,-0.9876298394711992,0.5925925925925926,0.21813031161473087,2025-11-02 04:25:40.085441
Optimal Range Disruption Script,29005,1.0,jita,C-J6MT,13510.0,20810.0,263.0,23960.0,1200,-14447.0,-21747.0,9250.0,1950.0,-0.9821210061182869,-0.9880508859609268,0.628823929299796,0.08859609268514311,2025-11-02 04:25:40.286740
Targeting Range Script,29009,1.0,jita,C-J6MT,16140.0,20490.0,263.0,26500.0,1200,-17077.0,-21427.0,9160.0,4810.0,-0.9848327566320646,-0.9878745965882896,0.5282583621683967,0.22176118026740432,2025-11-02 04:25:40.427493
Initiated Compact Warp Scrambler,5445,5.0,jita,C-J6MT,28390.0,49890.0,9079.0,41900.0,1200,-25311.0,-46811.0,7510.0,-13990.0,-0.7359988368711835,-0.8375559134013241,0.21837743530095957,-0.25031311504741455,2025-11-02 04:25:40.150620
Large Compact Pb-Acid Cap Battery,4871,15.0,jita,C-J6MT,45200.0,61850.0,11250.0,69380.0,1200,-51950.0,-68600.0,6180.0,-10470.0,-0.821993670886076,-0.8591108328115216,0.09778481012658227,-0.1311208515967439,2025-11-02 04:25:40.175322
50MN Y-T8 Compact Microwarpdrive,35659,10.0,jita,C-J6MT,35210.0,35220.0,20590.0,53000.0,1200,-26620.0,-26630.0,5790.0,5780.0,-0.5638635882228341,-0.5639559508682761,0.12264350773141283,0.12240576027107158,2025-11-02 04:25:39.977534
Large S95a Scoped Remote Shield Booster,8641,25.0,jita,C-J6MT,528600.0,643400.0,100700.0,563900.0,1200,-457900.0,-572700.0,5300.0,-109500.0,-0.8197278911564626,-0.8504603504603505,0.009488005728607233,-0.1626076626076626,2025-11-02 04:25:40.184529
Nanite Repair Paste,28668,0.01,jita,C-J6MT,23860.0,25440.0,23250.0,28190.0,1200,-622.0,-2202.0,4318.0,2738.0,-0.02605563002680965,-0.08651579443658651,0.1808813672922252,0.10757504321860757,2025-11-02 04:25:40.268445
Tracking Speed Disruption Script,29007,1.0,jita,C-J6MT,19040.0,19720.0,100.0,24450.0,1200,-20140.0,-20820.0,4210.0,3530.0,-0.9950592885375494,-0.9952198852772467,0.20800395256916995,0.16873804971319312,2025-11-02 04:25:40.436640
Optimal Range Script,28999,1.0,jita,C-J6MT,16610.0,20770.0,5000.0,21750.0,1200,-12810.0,-16970.0,3940.0,-220.0,-0.7192588433464346,-0.7724169321802458,0.22122403144300953,-0.010013654984069186,2025-11-02 04:25:40.288989
